Unnamed: 0;show_date_x;Artist;Title;Album;Year_x;show_date_y;Year_y;exists
4845.0;1100;Charles Mingus;Self Portrait In Three Colours;Mingus Ah Um;1999;;;left_only
4846.0;1100;Charles Mingus;Open Letter To Duke;Mingus Ah Um;1999;;;left_only
4847.0;1100;Charles Mingus;Bird Calls;Mingus Ah Um;1999;;;left_only
4848.0;1100;Charles Mingus;Fables Of Faubus;Mingus Ah Um;1999;;;left_only
4849.0;1100;Charles Mingus;Pussy Cat Dues;Mingus Ah Um;1999;;;left_only
4850.0;1100;Charles Mingus;Jelly Roll;Mingus Ah Um;1999;;;left_only
4851.0;1100;Charles Mingus;Pedal Point Blues;Mingus Ah Um;1999;;;left_only
4852.0;1100;Charles Mingus;GG Train;Mingus Ah Um;1999;;;left_only
4853.0;1100;Charles Mingus;Girl Of My Dreams;Mingus Ah Um;1999;;;left_only
4854.0;1100;Charles Mingus;Lyon's Roar;Misterious Blues (Disc 1);1961;;;left_only
4855.0;1100;Charles Mingus;This Subdues My Passion;Misterious Blues (Disc 1);1961;;;left_only
4856.0;1100;Charles Mingus;The Spur Of The Moment / Echonitus;Mysterious Blues (Disc 10);1961;;;left_only
4857.0;1100;Charles Mingus;These Foolish Things;Mysterious Blues (Disc 3);1961;;;left_only
4858.0;1100;Charles Mingus;Thrice Upon A Theme;Mysterious Blues (Disc 3);1961;;;left_only
4859.0;1100;Charles Mingus;Say It Isn't So;Mysterious Blues (Disc 4);1961;;;left_only
4860.0;1100;Charles Mingus;Mingus Fingers;Mysterious Blues (Disc 4);1961;;;left_only
4861.0;1100;Charles Mingus;Bedspread;Mysterious Blues (Disc 5);1961;;;left_only
4862.0;1100;Charles Mingus;Precognition;Mysterious Blues (Disc 5);1961;;;left_only
4863.0;1100;Charles Mingus;Shuffle Bass Boogie;Mysterious Blues (Disc 5);1961;;;left_only
4864.0;1100;Charles Mingus;Stormy Weather;Mysterious Blues CD6;1961;;;left_only
4865.0;1100;Charles Mingus;Extrasensory Perception;Mysterious Blues CD6;1961;;;left_only
4866.0;1100;Charles Mingus;Montage;Mysterious Blues CD6;1961;;;left_only
4867.0;1100;Charles Mingus;Four Hands;Mysterious Blues CD7;1961;;;left_only
4868.0;1100;Charles Mingus;Portrait (Take 1);Mysterious Blues CD7;1961;;;left_only
4869.0;1100;Charles Mingus;Abstractions;Mysterious Blues CD8;1961;;;left_only
4870.0;1100;Charles Mingus;Minor Instrusions;Mysterious Blues CD8;1961;;;left_only
4871.0;1100;Charles Mingus;He's Gone;Mysterious Blues CD8;1961;;;left_only
4872.0;1100;Charles Mingus;Pipe Dream;Mysterious Blues CD8;1961;;;left_only
4873.0;1100;Charles Mingus;Story Of Love;Mysterious Blues CD9;1961;;;left_only
4874.0;1100;Charles Mingus;What Is This Thing Called Love;Mysterious Blues CD9;1961;;;left_only
4875.0;1100;Charles Mingus;Slop;Shoes of the Fisherman's Wife;1971;;;left_only
4876.0;1100;Charles Mingus;Song With Orange;Shoes of the Fisherman's Wife;1971;;;left_only
4877.0;1100;Charles Mingus;Gunslinging Bird;Shoes of the Fisherman's Wife;1971;;;left_only
4878.0;1100;Charles Mingus;Things Ain't What They Used to Be;Shoes of the Fisherman's Wife;1971;;;left_only
4879.0;1100;Charles Mingus;The Shoes of the Fisherman's Wife Are Some Jive Ass Slippers;Shoes of the Fisherman's Wife;1971;;;left_only
4880.0;1100;Charles Mingus;Mood Indigo;Shoes of the Fisherman's Wife;1971;;;left_only
4881.0;1100;Charles Mingus;Dizzy Moods;Tijuana Moods;1962;;;left_only
4882.0;1100;Charles Mingus;Ysabel's Table Dance;Tijuana Moods;1962;;;left_only
4883.0;1100;Charles Mingus;Tijuana Gift Shop;Tijuana Moods;1962;;;left_only
4884.0;1100;Charles Mingus;Los Mariachis (The Street Musicians);Tijuana Moods;1962;;;left_only
4885.0;1100;Charles Mingus;Flamingo;Tijuana Moods;1962;;;left_only
4886.0;1100;Charles Mingus;A Colloquial Dream;Tijuana Moods;1962;;;left_only
4887.0;1100;Charles Mingus;Nostalgia In Times Square;Wonderland;1972;;;left_only
4888.0;1100;Charles Mingus;I Cant Get Started;Wonderland;1972;;;left_only
4889.0;1100;Charles Mingus;No Private Income Blues;Wonderland;1972;;;left_only
4890.0;1100;Charles Mingus;Alice's Wonderland;Wonderland;1972;;;left_only
4891.0;1100;Charlie Parker;Bird Gets The Worm - (Orig. Take 3);The Genius Of Charlie Parker;1955;;;left_only
4892.0;1100;Charlie Parker;Bluebird - (Orig. Take 3);The Genius Of Charlie Parker;1955;;;left_only
4893.0;1100;Charlie Parker;Klaunstance - (Orig. Take 1);The Genius Of Charlie Parker;1955;;;left_only
4894.0;1100;Charlie Parker;Barbados - (Orig. Take 4);The Genius Of Charlie Parker;1955;;;left_only
4895.0;1100;Charlie Parker;Merry Go Round - (Orig. Take 2);The Genius Of Charlie Parker;1955;;;left_only
4896.0;1100;Charlie Parker;Donna Lee - (Orig. Take 4);The Genius Of Charlie Parker;1955;;;left_only
4897.0;1100;Charlie Parker;Chasing The Bird - (Orig. Take 3);The Genius Of Charlie Parker;1955;;;left_only
4898.0;1100;Charlie Parker;Koko - (Orig. Master);The Genius Of Charlie Parker;1955;;;left_only
4899.0;1100;Charlie Parker;Perhaps - (New Take 1);The Genius Of Charlie Parker;1955;;;left_only
4900.0;1100;Charlie Parker;Warming Up A Riff - (Orig. Master);The Genius Of Charlie Parker;1955;;;left_only
4901.0;1100;Charlie Parker;Slim's Jam - (Orig. Master);The Genius Of Charlie Parker;1955;;;left_only
4902.0;1100;Charlie Parker;Popity Pop - (Orig. Master);The Genius Of Charlie Parker;1955;;;left_only
4903.0;1100;Charlie Parker;Dizzy Boogie - (Orig. Master);The Genius Of Charlie Parker;1955;;;left_only
4904.0;1100;Charlie Parker;Flat Foot Floogie - (Orig. Master);The Genius Of Charlie Parker;1955;;;left_only
4905.0;1100;Charlie Pickett & The Eggs;Trash Fever;Killed By Florida;1998;;;left_only
4906.0;1100;Charlie Sexton;Graceland;True Romance;1993;;;left_only
4907.0;1100;Charmels;Please Uncle Sam (Send Back My Man);The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 7);1991;;;left_only
4908.0;1100;Charmels;I'll Gladly Take You Back;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 8);1991;;;left_only
4909.0;1100;The Charms;Hearts Of Stone;Rock N' Roll Era: 1954-1955;1988;;;left_only
4910.0;1100;Cheaters;Ice Man;Killed By Death #12;1996;;;left_only
4911.0;1100;Cheech & Chong;Basketball Jones;Los Cochinos;1991;;;left_only
4912.0;1100;Cheeseburger;Let the Good Time Roll;Cheeseburger;2007;;;left_only
4913.0;1100;Cheeseburger;Money for the Heart;Cheeseburger;2007;;;left_only
4914.0;1100;Cheeseburger;Interlude #1;Cheeseburger;2007;;;left_only
4915.0;1100;Cheeseburger;Easy Street;Cheeseburger;2007;;;left_only
4916.0;1100;Cheeseburger;Hot Streets;Cheeseburger;2007;;;left_only
4917.0;1100;Cheeseburger;Derby Day;Cheeseburger;2007;;;left_only
4918.0;1100;Cheeseburger;Do You Remember?;Cheeseburger;2007;;;left_only
4919.0;1100;Cheeseburger;Tiger;Cheeseburger;2007;;;left_only
4920.0;1100;Cheeseburger;Walkin' After Midnight;Cheeseburger;2007;;;left_only
4921.0;1100;Cheeseburger;Pirate;Cheeseburger;2007;;;left_only
4922.0;1100;Cheeseburger;Melissa Brown;Cheeseburger;2007;;;left_only
4923.0;1100;Cheeseburger;Rats;Cheeseburger;2007;;;left_only
4924.0;1100;Cheeseburger;Cocaine;Cheeseburger;2007;;;left_only
4925.0;1100;Cheeseburger;Interlude #2;Cheeseburger;2007;;;left_only
4926.0;1100;Cheeseburger;Gang's All Here;Cheeseburger;2007;;;left_only
4927.0;1100;Cheeseburger;Bobby's Theme;Cheeseburger;2007;;;left_only
4928.0;1100;Cheeseburger;Comin' Home;SuperJail!;2009;;;left_only
4929.0;1100;Cheifs;Tower 18;Bloodstains Across California;1993;;;left_only
4930.0;1100;Cheifs;Blues;Killed By Death #2;1989;;;left_only
4931.0;1100;Cheryl & Pam Johnson;That's My Guy;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 2);1991;;;left_only
4932.0;1100;Chiefs;Tower 18;Bloodstains Across California;1993;;;left_only
4933.0;1100;Child Molesters;Im Gonna Punch You in the Fac;Bloodstains Across California;1993;;;left_only
4934.0;1100;Child Molesters;I'm Gonna Punch You;Bloodstains Across California;1993;;;left_only
4935.0;1100;Child Molesters;(I'm The) Hillside Strangler;Killed By Death #1;1989;;;left_only
4936.0;1100;Child Molesters;Don't Worry Kyoto Mommy's Only Looking For Her Hand In The Snow;Killed By Death #2;1989;;;left_only
4937.0;1100;Childish Gambino;Difference;Culdesac;2010;;;left_only
4938.0;1100;Childish Gambino;Got This Money;Culdesac;2012;;;left_only
4939.0;1100;Childish Gambino;Hero;Culdesac;2010;;;left_only
4940.0;1100;Childish Gambino;I Be On That;Culdesac;2010;;;left_only
4941.0;1100;Childish Gambino;Got This Money;Culdesac;2010;;;left_only
4942.0;1100;Childish Gambino;So Fly;Culdesac;2010;;;left_only
4943.0;1100;Childish Gambino;You Know Me;Culdesac;2010;;;left_only
4944.0;1100;Childish Gambino;Let Me Dope You;Culdesac;2010;;;left_only
4945.0;1100;Childish Gambino;Do Ya Like;Culdesac;2010;;;left_only
4946.0;1100;Childish Gambino;I'm Alright;Culdesac;2010;;;left_only
4947.0;1100;Childish Gambino;Glory;Culdesac;2010;;;left_only
4948.0;1100;Childish Gambino;Fuck It All;Culdesac;2010;;;left_only
4949.0;1100;Childish Gambino;I'm On It;Culdesac;2010;;;left_only
4950.0;1100;Childish Gambino;Put It In My Video;Culdesac;2010;;;left_only
4951.0;1100;Childish Gambino;Put It In My Video;Culdesac;2010;;;left_only
4952.0;1100;Childish Gambino;These Girls ft. Garfunkel and Oates;Culdesac;2010;;;left_only
4953.0;1100;Childish Gambino;The Last;Culdesac;2010;;;left_only
4954.0;1100;Children Of Bodom;Hellhounds on My Trail;Blooddrunk;2008;;;left_only
4955.0;1100;Children Of Bodom;Blooddrunk;Blooddrunk;2008;;;left_only
4956.0;1100;Children Of Bodom;Lobodomy;Blooddrunk;2008;;;left_only
4957.0;1100;Children Of Bodom;One Day You Will Cry;Blooddrunk;2008;;;left_only
4958.0;1100;Children Of Bodom;Smile Pretty for the Devil;Blooddrunk;2008;;;left_only
4959.0;1100;Children Of Bodom;Tie My Rope;Blooddrunk;2008;;;left_only
4960.0;1100;Children Of Bodom;Done with Everything. Die for Nothing;Blooddrunk;2008;;;left_only
4961.0;1100;Children Of Bodom;Banned from Heaven;Blooddrunk;2008;;;left_only
4962.0;1100;Children Of Bodom;Roadkill Morning;Blooddrunk;2008;;;left_only
4963.0;1100;Children Of Bodom;Silent Night. Bodom Night;Chaos Ridden Years: Stockholm Knockout Live;2007;;;left_only
4964.0;1100;Children Of Bodom;Follow the Reaper;Follow the Reaper;2000;;;left_only
4965.0;1100;Children Of Bodom;Everytime I Die;Follow the Reaper;2000;;;left_only
4966.0;1100;Children Of Bodom;Aces High (Iron Maiden Cover);Follow The Reaper;2006;;;left_only
4967.0;1100;Children of Bodom;Hatebreeder;Hatebreeder;1999;;;left_only
4968.0;1100;Children of Bodom;Bed Of Razors;Hatebreeder;1999;;;left_only
4969.0;1100;Children of Bodom;21 - 01. Lookin' Out My Back Door (Creedence Clearwater Revival);Skeletons In the Closet;2009;;;left_only
4970.0;1100;Children of Bodom;Hell Is For Children (Pat Benatar);Skeletons In the Closet;2009;;;left_only
4971.0;1100;Children of Bodom;Somebody Put Something In My Drink (Ramones);Skeletons In the Closet;2009;;;left_only
4972.0;1100;Children of Bodom;Mass Hypnosis (Sepultura);Skeletons In the Closet;2009;;;left_only
4973.0;1100;Children of Bodom;Don´t Stop At The Top (Scorpions);Skeletons In the Closet;2009;;;left_only
4974.0;1100;Children of Bodom;Silent Scream (Slayer);Skeletons In the Closet;2009;;;left_only
4975.0;1100;Children Of Bodom;She Is Beautiful (Andrew W.K.);Skeletons In the Closet;2009;;;left_only
4976.0;1100;Children of Bodom;Just Dropped In (To See What Condition My Condition Was In) (Kenny Rogers);Skeletons In the Closet;2009;;;left_only
4977.0;1100;Children Of Bodom;Bed Of Nails (Alice Cooper);Skeletons In the Closet;2009;;;left_only
4978.0;1100;Children of Bodom;Hellion (W.A.S.P.);Skeletons In the Closet;2009;;;left_only
4979.0;1100;Children of Bodom;Aces High (Iron Maiden);Skeletons In the Closet;2009;;;left_only
4980.0;1100;Children of Bodom;Rebel Yell (Billy Idol);Skeletons In the Closet;2009;;;left_only
4981.0;1100;Children of Bodom;No Commands (Stone);Skeletons In the Closet;2009;;;left_only
4982.0;1100;Children of Bodom;Antisocial (Trust);Skeletons In the Closet;2009;;;left_only
4983.0;1100;Children of Bodom;Talk Dirty To Me (Poison);Skeletons In the Closet;2009;;;left_only
4984.0;1100;Children of Bodom;War Inside My Head (Suicidal Tendencies);Skeletons In the Closet;2009;;;left_only
4985.0;1100;Children of Bodom;Ooops!... I Did It Again (Britney Spears);Skeletons In the Closet;2009;;;left_only
4986.0;1100;The Chi-Lites;Have You Seen Her;70's Soul Sessions;2004;;;left_only
4987.0;1100;The Chills;Male Monster From The Id;Collision;1992;;;left_only
4988.0;1100;Chimaira;Without Mortal Restraint;The Impossibility Of Reason;2004;;;left_only
4989.0;1100;Chingon;Cherry's Dance of Death;Grindhouse:  Planet Terror;2007;;;left_only
4990.0;1100;The Chips;You Make Me Feel So Good;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 1);1968;;;left_only
4991.0;1100;The Chocolate Watchband;Let's Talk About Girls;Nuggets 1: Original Artyfacts From the 1st Psychedelic Era (CD1);1967;;;left_only
4992.0;1100;The Chocolate Watchband;Sweet Young Thing;Nuggets 2: Original Artyfacts From the 1st Psychedelic Era (CD2);1967;;;left_only
4993.0;1100;The Chocolate Watchband;Are You Gonna Be There (At The;Nuggets 4: Original Artyfacts From the 1st Psychedelic Era (CD4);1967;;;left_only
4994.0;1100;The Choice;Alex;Skins N Pins 1;2001;;;left_only
4995.0;1100;The Choir;It's Cold Outside;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1966;;;left_only
4996.0;1100;Choking Victim;Choking Victim;Crack Rock Steady EP/Squatta's Paradise;2000;;;left_only
4997.0;1100;Choking Victim;You Ought to Die;Crack Rock Steady EP/Squatta's Paradise;2000;;;left_only
4998.0;1100;Choking Victim;Money;Crack Rock Steady EP/Squatta's Paradise;2000;;;left_only
4999.0;1100;Choking Victim;Apple Pie & Police State;Crack Rock Steady EP/Squatta's Paradise;2000;;;left_only
5000.0;1100;Choking Victim;Infested;Crack Rock Steady EP/Squatta's Paradise;2002;;;left_only
5001.0;1100;Choking Victim;Death Song;Crack Rock Steady EP/Squatta's Paradise;2002;;;left_only
5002.0;1100;Choking Victim;Born To Die;Crack Rock Steady EP/Squatta's Paradise;2002;;;left_only
5003.0;1100;Choking Victim;Suicide;Crack Rock Steady EP/Squatta's Paradise;2002;;;left_only
5004.0;1100;Choking Victim;Choking Victim;Crack Rock Steady EP/Squatta's Paradise Split CD;2000;;;left_only
5005.0;1100;Choking Victim;You Ought To Die;Crack Rock Steady EP/Squatta's Paradise Split CD;2000;;;left_only
5006.0;1100;Choking Victim;Money;Crack Rock Steady EP/Squatta's Paradise Split CD;2000;;;left_only
5007.0;1100;Choking Victim;Apple Pie & Police State;Crack Rock Steady EP/Squatta's Paradise Split CD;2000;;;left_only
5008.0;1100;Choking Victim;Infested: Lindane Conspiracy Pt. 1;Crack Rock Steady EP/Squatta's Paradise Split CD;2000;;;left_only
5009.0;1100;Choking Victim;Death Song;Crack Rock Steady EP/Squatta's Paradise Split CD;2000;;;left_only
5010.0;1100;Choking Victim;Born To Die;Crack Rock Steady EP/Squatta's Paradise Split CD;2000;;;left_only
5011.0;1100;Choking Victim;Suicide;Crack Rock Steady EP/Squatta's Paradise Split CD;2000;;;left_only
5012.0;1100;Choking Victim;Death Song;Crack Rock Steady/Squatters Paradise;2003;;;left_only
5013.0;1100;Choking Victim;Infested;Crack Rock Steady/Squatters Paradise;2003;;;left_only
5014.0;1100;Choking Victim;500 Channels;No Gods / No Managers;1999;;;left_only
5015.0;1100;Choking Victim;In Hell;No Gods / No Managers;1999;;;left_only
5016.0;1100;Choking Victim;Crack Rock Steady;No Gods / No Managers;1999;;;left_only
5017.0;1100;Choking Victim;Suicide (A Better Way);No Gods / No Managers;1999;;;left_only
5018.0;1100;Choking Victim;In My Grave;No Gods / No Managers;1999;;;left_only
5019.0;1100;Choking Victim;Fucked Reality;No Gods / No Managers;1999;;;left_only
5020.0;1100;Choking Victim;Money;No Gods / No Managers;1999;;;left_only
5021.0;1100;Choking Victim;Hate Yer State;No Gods / No Managers;1999;;;left_only
5022.0;1100;Choking Victim;Fuck America;No Gods / No Managers;1999;;;left_only
5023.0;1100;Choking Victim;War Story;No Gods / No Managers;1999;;;left_only
5024.0;1100;Choking Victim;Five-Finger Discount;No Gods / No Managers;1999;;;left_only
5025.0;1100;Choking Victim;Praise To The Sinners;No Gods / No Managers;1999;;;left_only
5026.0;1100;Choking Victim;Living The Laws;No Gods / No Managers;1999;;;left_only
5027.0;1100;Chopin;Maestoso;"Chopin Piano Concerto No. 2 In F Minor. Op.21 ""Krakowiak"". Op.14";1830;;;left_only
5028.0;1100;Chopin;Larghetto;"Chopin Piano Concerto No. 2 In F Minor. Op.21 ""Krakowiak"". Op.14";1830;;;left_only
5029.0;1100;Chopin;Allegro Vivace;"Chopin Piano Concerto No. 2 In F Minor. Op.21 ""Krakowiak"". Op.14";1830;;;left_only
5030.0;1100;Chopin;I. Allegro Maestoso;Chopin Piano Concerto No.1 In E Minor;1973;;;left_only
5031.0;1100;Chopin;II. Romanze: Larghuetto;Chopin Piano Concerto No.1 In E Minor;1973;;;left_only
5032.0;1100;Chopin;III. Rondo: Vivace;Chopin Piano Concerto No.1 In E Minor;1973;;;left_only
5033.0;1100;The Chords;Sh-Boom;Rock N' Roll Era: 1954-1955;1988;;;left_only
5034.0;1100;Chris & Shack;Goodies;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 5);1993;;;left_only
5035.0;1100;Chris Cornell;Seasons;Singles Soundtrack;1993;;;left_only
5036.0;1100;Chris Isaak;San Francisco Days;Best Of Chris Isaak;2006;;;left_only
5037.0;1100;Chris Isaak;Somebody's Crying;Forever Blue;1995;;;left_only
5038.0;1100;Chris Isaak;Wicked Game;Heart Shaped World;1990;;;left_only
5039.0;1100;Chris Isaak;Two Hearts;True Romance;1993;;;left_only
5040.0;1100;Chris Mars;Popular Creeps;Horseshoes and Hand Grenades;1992;;;left_only
5041.0;1100;Chris Mars;Popular Creeps;Horseshoes And Hand Grenades;1992;;;left_only
5042.0;1100;Chris Mars;Monkey Sees;Horseshoes And Hand Grenades;1992;;;left_only
5043.0;1100;Chris Whitley;Starve To Death;So I Married an Axe Murderer;1992;;;left_only
5044.0;1100;Christian Death;Cavity - First Communion;Only Theatre Of Pain;1982;;;left_only
5045.0;1100;Christian Death;Figurative Theatre;Only Theatre Of Pain Lp;1982;;;left_only
5046.0;1100;Christian Death;Burnt Offerings;Only Theatre Of Pain Lp;1982;;;left_only
5047.0;1100;Christian Death;Mysterium Iniquitatis;Only Theatre Of Pain Lp;1982;;;left_only
5048.0;1100;Christian Death;Dream For Mother;Only Theatre Of Pain Lp;1982;;;left_only
5049.0;1100;Christian Death;Stairs - Uncertain Journey;Only Theatre Of Pain Lp;1982;;;left_only
5050.0;1100;Christian Death;Spiritual Cramp;Only Theatre Of Pain Lp;1982;;;left_only
5051.0;1100;Christian Death;Romeo s Distress;Only Theatre Of Pain Lp;1982;;;left_only
5052.0;1100;Christian Death;Resurrection - Sixth Communion;Only Theatre Of Pain Lp;1982;;;left_only
5053.0;1100;Christian Death;Prayer;Only Theatre Of Pain Lp;1982;;;left_only
5054.0;1100;Christine Collister;Broken Bicycles;Female Tribute To Tom Waits - Vol.1 Disc 2;2008;;;left_only
5055.0;1100;Christine Collister;Dirt In The Ground;Female Tribute To Tom Waits - Vol.2 Disc 1;2008;;;left_only
5056.0;1100;Chron Gen;Puppets of War;The Best of Chron Gen;1997;;;left_only
5057.0;1100;Chron Gen;Reality;Best of Chron Gen;1997;;;left_only
5058.0;1100;Chron Gen;You Make Me Spew;The Best of Chron Gen;1997;;;left_only
5059.0;1100;Chron Gen;Living Next Door to Alice;The Best of Chron Gen;1997;;;left_only
5060.0;1100;Chron Gen;Fiasco;The Best of Chron Gen;1997;;;left_only
5061.0;1100;Chuck Berry;Memphis Tennessee;All The Very Best Live;1957;;;left_only
5062.0;1100;Chuck Berry;Maybellene;The Great 28;1982;;;left_only
5063.0;1100;Chuck Berry;30 Days;The Great 28;1982;;;left_only
5064.0;1100;Chuck Berry;You Can't Catch Me;The Great 28;1982;;;left_only
5065.0;1100;Chuck Berry;Too Much Monkey Business;The Great 28;1982;;;left_only
5066.0;1100;Chuck Berry;Brown-Eyed Handsome Man;The Great 28;1982;;;left_only
5067.0;1100;Chuck Berry;Roll Over Beethoven;The Great 28;1982;;;left_only
5068.0;1100;Chuck Berry;Havana Moon;The Great 28;1982;;;left_only
5069.0;1100;Chuck Berry;School Days;The Great 28;1982;;;left_only
5070.0;1100;Chuck Berry;Rock And Rol Music;The Great 28;1982;;;left_only
5071.0;1100;Chuck Berry;Oh Baby Doll;The Great 28;1982;;;left_only
5072.0;1100;Chuck Berry;Reelin' & Rockin';The Great 28;1982;;;left_only
5073.0;1100;Chuck Berry;Sweet Little Sixteen;The Great 28;1982;;;left_only
5074.0;1100;Chuck Berry;Johnny B. Goode;The Great 28;1982;;;left_only
5075.0;1100;Chuck Berry;Around And Around;The Great 28;1982;;;left_only
5076.0;1100;Chuck Berry;Carol;The Great 28;1982;;;left_only
5077.0;1100;Chuck Berry;Beautiful Delilah;The Great 28;1982;;;left_only
5078.0;1100;Chuck Berry;Memphis;The Great 28;1982;;;left_only
5079.0;1100;Chuck Berry;Sweet Little Rock And Roller;The Great 28;1982;;;left_only
5080.0;1100;Chuck Berry;Little Queenie;The Great 28;1982;;;left_only
5081.0;1100;Chuck Berry;Almost Grown;The Great 28;1982;;;left_only
5082.0;1100;Chuck Berry;Back In The USA;The Great 28;1982;;;left_only
5083.0;1100;Chuck Berry;Let It Rock;The Great 28;1982;;;left_only
5084.0;1100;Chuck Berry;Bye Bye Johnny;The Great 28;1982;;;left_only
5085.0;1100;Chuck Berry;I'm Talking About You;The Great 28;1982;;;left_only
5086.0;1100;Chuck Berry;Come On;The Great 28;1982;;;left_only
5087.0;1100;Chuck Berry;Nadine;The Great 28;1982;;;left_only
5088.0;1100;Chuck Berry;No Particular Place To Go;The Great 28;1982;;;left_only
5089.0;1100;Chuck Berry;I Want To Be Your Driver;The Great 28;1982;;;left_only
5090.0;1100;Chuck Berry;School Day;The Rock 'N' Roll Era - 1957;1987;;;left_only
5091.0;1100;Chuck Berry;Maybellene;Rock N' Roll Era: 1954-1955;1988;;;left_only
5092.0;1100;Chuck Berry;Roll Over Beethoven;Rock N' Roll Era: 1956;1987;;;left_only
5093.0;1100;Chuck Berry;School Day;Rock N' Roll Era: 1957;1957;;;left_only
5094.0;1100;Chuck D & Henry Rollins;Rise Above;Rise Above: 24 Black Flag Songs to Benefit the West Memphis Three;2002;;;left_only
5095.0;1100;Chuck Dukowski;What I See;Rise Above: 24 Black Flag Songs to Benefit the West Memphis Three;2002;;;left_only
5096.0;1100;Chuck Willis;I Rule My House;R&B Hits of 1951;1951;;;left_only
5097.0;1100;Chuck Willis;My Story;R&B Hits of 1952 Disc 2;1952;;;left_only
5098.0;1100;Chuck Willis;C.C. Rider;The Rock 'N' Roll Era - 1957;1987;;;left_only
5099.0;1100;Chuck Willis;C.C. Rider;Rock N' Roll Era: 1957;1957;;;left_only
5100.0;1100;The Chumash People;MOM Intro;MOM: Music For Our Mother Ocean;1996;;;left_only
5101.0;1100;The Church;Metropolis;Gold Afternoon Fix;1990;;;left_only
5102.0;1100;The Church;Tantalized;Heyday;1985;;;left_only
5103.0;1100;The Church;Ripple;Priest = Aura;1992;;;left_only
5104.0;1100;Cibelle;Green Grass;Female Tribute To Tom Waits - Vol.1 Disc 1;2008;;;left_only
5105.0;1100;Cida Moreira;Fawn;Female Tribute To Tom Waits - Vol.2 Disc 2;2008;;;left_only
5106.0;1100;Circle Jerks;In Your Eyes;Golden Shower Of Hits;1983;;;left_only
5107.0;1100;Circle Jerks;Parade Of The Horribles;Golden Shower Of Hits;1983;;;left_only
5108.0;1100;Circle Jerks;Under The Gun;Golden Shower Of Hits;1983;;;left_only
5109.0;1100;Circle Jerks;When The Shit Hits The Fan;Golden Shower Of Hits;1983;;;left_only
5110.0;1100;Circle Jerks;Bad Words;Golden Shower Of Hits;1983;;;left_only
5111.0;1100;Circle Jerks;Red Blanket Room;Golden Shower Of Hits;1983;;;left_only
5112.0;1100;Circle Jerks;High Price On Our Heads;Golden Shower Of Hits;1983;;;left_only
5113.0;1100;Circle Jerks;Coup D'Etat;Golden Shower Of Hits;1983;;;left_only
5114.0;1100;Circle Jerks;Product Of My Environment;Golden Shower Of Hits;1983;;;left_only
5115.0;1100;Circle Jerks;Rats Of Reality;Golden Shower Of Hits;1983;;;left_only
5116.0;1100;Circle Jerks;Junk Mail;Golden Shower Of Hits;1983;;;left_only
5117.0;1100;Circle Jerks;Golden Shower Of Hits (Jerks On 45);Golden Shower Of Hits;1983;;;left_only
5118.0;1100;Circle Jerks;I Just Want Some Skank;Group Sex;1990;;;left_only
5119.0;1100;Circle Jerks;Beverly Hills;Group Sex;1990;;;left_only
5120.0;1100;Circle Jerks;Operation;Group Sex;1990;;;left_only
5121.0;1100;Circle Jerks;Back Against The Wall;Group Sex;1990;;;left_only
5122.0;1100;Circle Jerks;Wasted;Group Sex;1990;;;left_only
5123.0;1100;Circle Jerks;Behind The Door;Group Sex;1990;;;left_only
5124.0;1100;Circle Jerks;World Up My Ass;Group Sex;1990;;;left_only
5125.0;1100;Circle Jerks;Paid Vacation;Group Sex;1990;;;left_only
5126.0;1100;Circle Jerks;Don't Care;Group Sex;1990;;;left_only
5127.0;1100;Circle Jerks;Live Fast Die Young;Group Sex;1990;;;left_only
5128.0;1100;Circle Jerks;What's Your Problem;Group Sex;1990;;;left_only
5129.0;1100;Circle Jerks;Group Sex;Group Sex;1990;;;left_only
5130.0;1100;Circle Jerks;Red Tape;Group Sex;1990;;;left_only
5131.0;1100;Circle Jerks;Teenage Electric;Oddities. Abnormalities. & Curiosities;1995;;;left_only
5132.0;1100;Circle Jerks;Anxious Boy;Oddities. Abnormalities. & Curiosities;1995;;;left_only
5133.0;1100;Circle Jerks;22;Oddities. Abnormalities. & Curiosities;1995;;;left_only
5134.0;1100;Circle Jerks;Shining Through The Door;Oddities. Abnormalities. & Curiosities;1995;;;left_only
5135.0;1100;Circle Jerks;I Wanna Destroy You;Oddities. Abnormalities. & Curiosities;1995;;;left_only
5136.0;1100;Circle Jerks;Sinking Ship;Oddities. Abnormalities. & Curiosities;1995;;;left_only
5137.0;1100;Circle Jerks;Brick;Oddities. Abnormalities. & Curiosities;1995;;;left_only
5138.0;1100;Circle Jerks;Fable;Oddities. Abnormalities. & Curiosities;1995;;;left_only
5139.0;1100;Circle Jerks;Dog;Oddities. Abnormalities. & Curiosities;1995;;;left_only
5140.0;1100;Circle Jerks;Grey Life;Oddities. Abnormalities. & Curiosities;1995;;;left_only
5141.0;1100;Circle Jerks;Exhaust Breath;Oddities. Abnormalities. & Curiosities;1995;;;left_only
5142.0;1100;Circle Jerks;Career Day;Oddities. Abnormalities. & Curiosities;1995;;;left_only
