show_date;Artist;Title;Album;Year
1100;Elvis Costello;Radio. Radio;No Thanks! The '70s Punk Rebellion (Disc 4);1978
1100;Elvis Costello;Veronica;Spike;1989
1100;"Elvis Costello; Attractions";(What's So Funny 'Bout) Peace. Love And Understanding;Ten Bloody Marys & Ten How's Your Father;1993
1100;Elvis Hitler;Hellbilly;Hellbilly;1989
1100;Elvis Hitler;Ballad Of The Green Berets;Hellbilly;1989
1100;Elvis Hitler;Teenage Surf Slave;Hellbilly;1989
1100;Elvis Hitler;Booze Party;Hellbilly;1989
1100;Elvis Hitler;Gear Jammin' Hero;Hellbilly;1989
1100;Elvis Hitler;Revolving Blues Of Death;Hellbilly;1989
1100;Elvis Hitler;Crush. Kill. Destroy;Hellbilly;1989
1100;Elvis Hitler;Ghouls (Looking For Food);Hellbilly;1989
1100;Elvis Hitler;Hang 'Em High;Hellbilly;1989
1100;Elvis Hitler;Don't Blame Me If You Die Tonight;Hellbilly;1989
1100;Elvis Hitler;Black Death On A White Horse;Hellbilly;1989
1100;Elvis Hitler;Dance Of The Living Dead;Hellbilly;1989
1100;Elvis Hitler;Misanthropes;Hellbilly;1989
1100;Elvis Hitler;Last Sound;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;World Explodes;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Shotgun Shell;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Don't Push Me;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Cathouse;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Ghoul;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Bloody Bride;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Yummy Yummy Yummy;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Shove That Sax;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Dickweed;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Rebellion;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Bury The Hatchet;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Flat Head Boogie;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Open Road;Supersadomasochisticexpialidocious;1992
1100;Elvis Hitler;Yummy Yummy Yummy (Satan Remix);Supersadomasochisticexpialidocious;1992
1100;Elvis Presley;Don't Be Cruel;50 Worldwide Gold Hits: Volume 1. Parts 1 & 2;1990
1100;Elvis Presley;Viva Las Vegas;50 Worldwide Gold Hits: Volume 1. Parts 1 & 2;1990
1100;Elvis Presley;Return to Sender;50 Worldwide Gold Hits: Volume 1. Parts 1 & 2;1990
1100;Elvis Presley;Trouble;Artist Of The Century;1999
1100;Elvis Presley;Roustabout;Elvis Double Features (Viva Las Vegas / Roustabout);1993
1100;Elvis Presley;Girl Of My Best Friend;Elvis Is Back!;1960
1100;Elvis Presley;Too Much;Elvis Presley;2010
1100;Elvis Presley;G.I. Blues;G.I. Blues;1958
1100;Elvis Presley;Do The Clam;Girl Happy;1990
1100;Elvis Presley;Girls! Girls! Girls!;Girls Girls Girls;1962
1100;Elvis Presley;Tiger Man;Tiger Man;1968
1100;Embrace Today;The War Goes On;Soldiers;2003
1100;Embryo;I'm Different;Punk Rock Rarities vol 1;2006
1100;Embryo;You Know He Did;Punk Rock Rarities vol 1;2006
1100;EMF;Unbelievable;Schubert Dip;1991
1100;EMF;Unbelieveable;Schubert Dip;1991
1100;EMF;Getting Through;The Unexplained EP;1992
1100;Eminem;The Real Slim Shady;The Marshall Mathers LP;2000
1100;Eminem;Guilty Conscience;Slim Shady;1999
1100;The Emotions;If You Think It (You May As Well Do It);The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 8);1993
1100;Emotions;From Toys To Boys;The Complete Stax/Volt Singles vol 3: 1972-1974 (Disc 1);-1
1100;The Emotions;So I Can Love You;Stax 50th: 50th Anniversary Celebration;2007
1100;The Emotions;Peace be Still;Wattstax CD 2;2003
1100;The Emotions;So I Can Love You;Wattstax CD 2;2003
1100;The Emotions;Show Me How;Wattstax CD 2;2003
1100;En Vogue;Give It Up. Turn It Loose;Funky Divas;1993
1100;End It;Give Up / Vas A Morir;"FSR33 - S/T 7""";2017
1100;End It;Give Up / Vas A Morir;"FSR33 - S/T 7""";2017
1100;End It;Wishlist;"FSR33 - S/T 7""";2017
1100;End It;Wishlist;"FSR33 - S/T 7""";2017
1100;End It;Blind Faith;"FSR33 - S/T 7""";2017
1100;End It;Blind Faith;"FSR33 - S/T 7""";2017
1100;End It;Apolitical;"FSR33 - S/T 7""";2017
1100;End It;Apolitical;"FSR33 - S/T 7""";2017
1100;End It;End It;"FSR33 - S/T 7""";2017
1100;End It;End It;"FSR33 - S/T 7""";2017
1100;The English Beat;I Confess;Beat This! The Best Of The English Beat;2000
1100;The English Beat;Mirror In The Bathroom;Grosse Pointe Blank;1997
1100;Enigma;Return to Innocence;The Cross of Changes;1994
1100;Enigma;Sadeness. Part 1;MCMXC a.D. (The Complete Album Video);1991
1100;Ennio Morricone;The Good. The Bad And The Ugly;The Good. The Bad And The Ugly;1966
1100;Ennio Morricone;Paranoia Prima;Quentin Tarantino's Death Proof;2007
1100;Enrico Caruso;Pagliaci (1907);The Complete Enrico Caruso. Vol 7;1907
1100;Ensign;Wash Away;Cast the First Stone;1999
1100;Ensign;The Road Less Traveled;Cast the First Stone;1999
1100;Ensign;The Spark;The Price of Progression;2001
1100;Ensign;Black Clouds Vs. Silver Lingings;The Price of Progression;2001
1100;Ensign;While the Iron Is Hot;The Price of Progression;2001
1100;Ensign;Lesser of Two;The Price of Progression;2001
1100;Ensign;Absolute Zero;The Price of Progression;2001
1100;Ensign;Grasping at Straws;The Price of Progression;2001
1100;Ensign;Foot in Mouth as an Artform;The Price of Progression;2001
1100;Ensign;Everything You Everlove;The Price of Progression;2001
1100;Ensign;Slow Burn;The Price of Progression;2001
1100;Ensign;Never Go Home Again;The Price of Progression;2001
1100;Ensign;How to Bleed;The Price of Progression;2001
1100;Ensign;The May Conspiracy;The Price of Progression;2001
1100;Ensign;33 1/3;The Price of Progression;2001
1100;Ensign;Cast in Shadows;The Price of Progression;2001
1100;Ensign;Stay Warm;The Price of Progression;2001
1100;Ensign;Sworntosecrecy;The Price of Progression;2001
1100;Ensign;File Under Misunderstood;The Price of Progression;2001
1100;Enya;Orinocco Flow;Orinoco Flow;1989
1100;Enya;Caribbean Blue;Shepherd Moons;1991
1100;Enzo Enzo;Juste Quelqu' Un De Bien;Putumayo Presents: French Cafe;2003
1100;Epicycle;Underground;Killed By Death # 19;1999
1100;EPMD;Boon Dox;Business Never Personal;1992
1100;EPMD;Nobody's Safe Chump;Business Never Personal;1992
1100;EPMD;Can't Hear Nothing But The Music;Business Never Personal;1992
1100;EPMD;Chill;Business Never Personal;1992
1100;EPMD;Head Banger (feat. K-Solo & Redman);Business Never Personal;1992
1100;EPMD;Scratch Bring It Back (Part 2-Mic Doc);Business Never Personal;1992
1100;EPMD;Crossover;Business Never Personal;1992
1100;EPMD;Cummin' At Cha (feat. Das EFX);Business Never Personal;1992
1100;EPMD;Play The Next Man;Business Never Personal;1992
1100;EPMD;It's Going Down;Business Never Personal;1992
1100;EPMD;Who Killed Jane;Business Never Personal;1992
1100;EPMD;Strictly Business;Strictly Business;1988
1100;EPMD;I'm Housin';Strictly Business;1988
1100;EPMD;Let The Funk Flow;Strictly Business;1988
1100;EPMD;You Got's To Chill;Strictly Business;1988
1100;EPMD;It's My Thing;Strictly Business;1988
1100;EPMD;You're A Customer;Strictly Business;1988
1100;EPMD;The Steve Martin;Strictly Business;1988
1100;EPMD;Get Off The Bandwagon;Strictly Business;1988
1100;EPMD;D.J. K La Boss;Strictly Business;1988
1100;EPMD;Jane;Strictly Business;1988
1100;The Epsilons;The Echo;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 2);1993
1100;Erasure;Chorus;Chorus;1991
1100;Erasure;Am I Right?;Chorus;2020
1100;Erasure;Love to Hate You;Chorus;1991
1100;Erasure;Drama!;Drama;1989
1100;Erasure;Always;I Say I Say I Say;1994
1100;Erasure;Who Needs Love (Like That);Pop! 20 Hits;1992
1100;Erasure;Take A Chance On Me;Total Pop! CD1 The First 40 Hits;2009
1100;Eric B. & Rakim;I Ain't No Joke;Paid In Full;1987
1100;Eric B. & Rakim;Eric B. Is On The Cut;Paid In Full;1987
1100;Eric B. & Rakim;My Melody;Paid In Full;1987
1100;Eric B. & Rakim;I Know You Got Soul;Paid In Full;1987
1100;Eric B. & Rakim;Move The Crowd;Paid In Full;1987
1100;Eric B. & Rakim;Paid In Full;Paid In Full;1987
1100;Eric B. & Rakim;As The Rhyme Goes On;Paid In Full;1987
1100;Eric B. & Rakim;Chinese Arithmetic;Paid In Full;1987
1100;Eric B. & Rakim;Eric B. Is President;Paid In Full;1987
1100;Eric B. & Rakim;Extended Beat;Paid In Full;1987
1100;Eric Clapton;Signe;Unplugged;1992
1100;Eric Clapton;Before You Accuse Me;Unplugged;1992
1100;Eric Clapton;San Francisco Bay Blues;Unplugged;1992
1100;Ernie Hines;What Would I Do;The Complete Stax/Volt Singles vol 3: 1972-1974 (Disc 1);-1
1100;Essentials;Turn Off Your Radio;Killed By Florida;1998
1100;Eternal;Stay;Greatest Hits;1997
1100;Ethel Azama;Mountain High. Valley Low;Music for a Bachelor's Den. Vol. 2- Exotica;1996
1100;Etta James;I'd Rather Go Blind;Greatest Ever Soul-The Definitive Collection 1;2007
1100;Etta James;The Wallflower;Rock N' Roll Era: 1954-1955;1988
1100;Etta Scolla;Crescere Non Mi Va (I Don't Wanna Grow Up);Female Tribute To Tom Waits - Vol.2 Disc 2;2008
1100;The E-Types;Put The Clock Back On The Wall;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1967
1100;Eugene Mirman;Hello. Credit Card. Fidelity. Kids Say The Darndest Things;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Seattle. Steakhouse;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Florida;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Dog. Dreams Predict The Future. My Own Culture. Jewish;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Stalking. Bathroom;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Russian And Atari;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Teen Wolf. Gay Marriage. Gay Rights;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Million. Rent A Car. Terminator And Matrix. My Day;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;I'm Nervous. Virginity. People Quoting Stuff They've Read. Not Funny To.... Being Followed;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Shapes For Sale;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Skatepunk. Ice Cream Store. Talking Dirty. Protester On The Street. Terrible Prostitute. Nerd;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Cupid;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Fleet;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Special Ed. Ladies?. Grandmother. Religion;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Pot Ads;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Mirman;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Dub Plasma Edit-Face Joke Dance Party Re-Mix (DJ Happy Tits Edit);The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugene Mirman;Fate Chose You;The Absurd Nightclub Comedy Of Eugene Mirman;2004
1100;Eugenius;Buttermilk;Oomalooma;1996
1100;Eunice Davis;Work. Daddy. Work;He Got Out His Big Ten Inch CD 3;2005
1100;Eurythmics;Don’t Ask Me Why;We Too Are One;1989
1100;Evanescence;Heart Shaped Box (Live Acoustic);Going Under;2003
1100;Everclear;Hateful;MOM: Music For Our Mother Ocean;1996
1100;Everclear;Electra Made Me Blind;Sparkle And Fade;1995
1100;Everclear;Heroin Girl;Sparkle And Fade;1995
1100;Everclear;You Make Me Feel Like A Whore;Sparkle And Fade;1995
1100;Everclear;Santa Monica;Sparkle And Fade;1995
1100;Everclear;Summerland;Sparkle And Fade;1995
1100;Everclear;Strawberry;Sparkle And Fade;1995
1100;Everclear;Heartspark Dollarsign;Sparkle And Fade;1995
1100;Everclear;The Twistinside;Sparkle And Fade;1995
1100;Everclear;Her Brand New Skin;Sparkle And Fade;1995
1100;Everclear;Nehalem;Sparkle And Fade;1995
1100;Everclear;Queen Of The Air;Sparkle And Fade;1995
1100;Everclear;Pale Green Stars;Sparkle And Fade;1995
1100;Everclear;Chemical Smile;Sparkle And Fade;1995
1100;Everclear;My Sexual Life;Sparkle And Fade;1995
1100;Everly Brothers;All I Have To Do Is Dream;All They Had to Do Was Dream;1990
1100;The Everly Brothers;Wake Up Little Susie;The Rock 'N' Roll Era - 1957;1987
1100;The Everly Brothers;Wake Up Little Susie;Rock N' Roll Era: 1957;1957
1100;Every Time I Die;Shallow Water Blackout;Last Night in Town;2001
1100;The Evil;Always Running Around;Collection of Scarces Garage Records;2003
1100;Evil Enc. Group;The Point Is;Collection of Scarces Garage Records;2003
1100;Evil Skins;Skinhead girl;Docteur Skinhead;1986
1100;Evil Skins;Zyklon Army;Une Force. Une Cause. Un Conbat;1987
1100;Evil Skins;Frapper pour vivre;Une Force. Une Cause. Un Conbat;1987
1100;Evil Skins;Doc bretelles et porte-jarretelles;Une Force. Une Cause. Un Conbat;1987
1100;Evil Skins;Bête et méchant;Une Force. Une Cause. Un Conbat;1987
1100;Evil Skins;Marcel ne regrette rien;Une Force. Une Cause. Un Conbat;1987
1100;Evil Skins;Un Amor Perdu;Une Force. Une Cause. Un Conbat;1987
1100;The Exciters;Tell Him;The Big Chill;1963
1100;The Executioners;I Want A Rain;Collection of Scarces Garage Records;2003
1100;Executives;Resistance;Killed By Death # 19;1999
1100;Exene Cervenka;Johnny Hit and Run Pauline;Left of the Dial: Dispatches from the '80s Underground Disc 1;2004
1100;Exene Cervenka;Wasted;Rise Above: 24 Black Flag Songs to Benefit the West Memphis Three;2002
1100;Exit;Out In The Street;Killed By Death # 19;1999
1100;Exotic Sounds Of Ma;Quiet Village [Long Version];Music for a Bachelor's Den;1995
1100;Exploited;Fuck The System;Fuck the System;2006
1100;The Exploited;Dangerous Visions;Let's Start A War + Horror Epics;1991
1100;The Exploited;Porno Slut;The Massacre;1991
1100;Exploited;Alternative;Singles;2000
1100;Exploited;Troops of Tomorrow;Singles;2000
1100;The Exploited;Dogs of War;Totally Exploited;2001
1100;The Explosion;These Times;The Explosion;2000
1100;The Explosion;Hero;The Explosion;2000
1100;The Explosion;Out Tonight;The Explosion;2000
1100;The Explosion;Youth Explosion;The Explosion;2000
1100;The Explosion;Channels;The Explosion;2000
1100;The Explosion;Simple Lives;The Explosion;2000
1100;The Explosion;No Revolution;Flash Flash Flash;2000
1100;The Explosion;Terrorist;Flash Flash Flash;2000
1100;The Explosion;The Ideal;Flash Flash Flash;2000
1100;The Explosion;Points West;Flash Flash Flash;2000
1100;The Explosion;Sick of Modern Art;Sick of Modern Art (1 of 2);2002
1100;The Explosion;The Crashes;Sick of Modern Art (1 of 2);2002
1100;The Explosion;Original Thought;Sick of Modern Art (1 of 2);2002
1100;The Explosion;Bullet 15;Sick of Modern Art (1 of 2);2002
1100;The Explosion;Signature;Sick of Modern Art (1 of 2);2002
1100;Exposé;I'll Never Get over You Getting over Me;Exposé;1992
1100;Ex-Producers;The System Is Here;Bloodstains Across Northern Ireland;1998
1100;Ex-Producers;Behind The Door;Bloodstains Across Northern Ireland;1998
1100;Extinction of Mankind;Man Is Blind;Doom / Extinction of Mankind Split;1994
1100;Extinction of Mankind;Intolerance;Doom / Extinction of Mankind Split;1994
1100;F;Citizen's Arrest;Killed By Florida;1998
1100;F;Rotting Away;Peace Split LP;1986
1100;F;Attack;Peace Split LP;1986
1100;F;Shoot It Down;Peace Split LP;1986
1100;F;To Protect And To Serve;Peace Split LP;1986
1100;F;The War Is Over;Peace Split LP;1986
1100;F;No Fun (live);Peace Split LP;1986
1100;F;Rotting Away;White Flag / Peace Split;1986
1100;F;Attack;White Flag / Peace Split;1986
1100;F;Shoot It Down;White Flag / Peace Split;1986
1100;F;To Protect And To Serve;White Flag / Peace Split;1986
1100;F;The War Is Over;White Flag / Peace Split;1986
1100;F;No Fun  (live);White Flag / Peace Split;1986
1100;F.I.F.H.;Theme;Fearless Iranians From Hell;1986
1100;F.I.F.H.;Land Of The Free;Fearless Iranians From Hell;1986
1100;F.I.F.H.;Blow Up The Embassy;Fearless Iranians From Hell;1986
1100;F.I.F.H.;Iranian Klan;Fearless Iranians From Hell;1986
1100;F.U.'s;Time Is Money [*];Kill for Christ;2002
1100;Fab Five Freddy;Change The Beat;Hip Hop Family Tree Vol. 2;1982
1100;Face to face;Helpless;Standards and Practices;1999
1100;Faction;Skate and Destroy;The Collection;1996
1100;Faith No More;Midlife Crisis;Angel Dust;1992
1100;Faith No More;A Small Victory;Angel Dust;1992
1100;Faith No More;We Care A Lot;Grosse Pointe Blank;1997
1100;Faith No More;Easy;Now 24;1993
1100;Faith No More;From out of Nowhere!!!!;Real Thing;1989
1100;Faith No More;Epic;Real Thing;1989
1100;Faith No More;Falling to Pieces;Real Thing;1989
1100;Faith No More;Surprise! You're Dead!;Real Thing;1989
1100;Faith No More;Zombie Eaters;Real Thing;1989
1100;Faith No More;The Real Thing;Real Thing;1989
1100;Faith No More;Underwater Love;Real Thing;1989
1100;Faith No More;The Morning After;Real Thing;1989
1100;Faith No More;Woodpecker from Mars [Instrumental];Real Thing;1989
1100;Faith No More;War Pigs;Real Thing;1989
1100;Faith No More;Edge of the World;Real Thing;1989
1100;Faith No More;We Care A Lot (Original Version);Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;Introduce Yourself;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;From Out Of Nowhere;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;Midlife Crisis;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;A Small Victory;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;Easy;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;Digging The Grave;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;The Gentle Art Of Making Enemies;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;Evidence;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;I Started A Joke;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;Last Cup Of Sorrow;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;Ashes To Ashes;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;Stripsearch;Who Cares A Lot? The Greatest Hits [Disc 1];1998
1100;Faith No More;The World Is Yours;Who Cares A Lot? The Greatest Hits [Disc 2];1998
1100;Faith No More;Hippie Jam Song;Who Cares A Lot? The Greatest Hits [Disc 2];1998
1100;Faith No More;Instrumental;Who Cares A Lot? The Greatest Hits [Disc 2];1998
1100;Faith No More;I Won't Forget You;Who Cares A Lot? The Greatest Hits [Disc 2];1998
1100;Faith No More;Introduce Yourself (4 Track Demos);Who Cares A Lot? The Greatest Hits [Disc 2];1998
1100;Faith No More;Highway Star;Who Cares A Lot? The Greatest Hits [Disc 2];1998
1100;Faith No More;Theme From Midnight Cowboy;Who Cares A Lot? The Greatest Hits [Disc 2];1998
1100;Faith No More;This Guy's In Love With You;Who Cares A Lot? The Greatest Hits [Disc 2];1998
1100;Falconer;The Coronation;The Sceptre Of Deception;2003
1100;Falconer;The Trail Of Flames;The Sceptre Of Deception;2003
1100;Falconer;Under The Sword;The Sceptre Of Deception;2003
1100;Falconer;Night Of Infamy;The Sceptre Of Deception;2003
1100;Falconer;Hooves Oer Northland;The Sceptre Of Deception;2003
1100;Falconer;Pledge For Freedom;The Sceptre Of Deception;2003
1100;Falconer;Ravenhair;The Sceptre Of Deception;2003
1100;Falconer;The Sceptre Of Deception;The Sceptre Of Deception;2003
1100;Falconer;Hear Me Pray;The Sceptre Of Deception;2003
1100;Falconer;Child Of Innocence;The Sceptre Of Deception;2003
1100;The Fall;Bingo Master;No Thanks! The '70s Punk Rebellion (Disc 2);1978
1100;Fallen Short;Gotta Make A Stand;Boston Punk 2000;2000
1100;Fallen Short;Paralyzed;DIY or DIE;2000
1100;Fallen Short;Wrong Kind of Green;"Fallen Short / Disaster Strikes 7""";2000
1100;Fallen Short- Disaster Strikes;Who Profits. Who Bleeds;FSDS Split;2000
1100;The Family Cat;Place With a Name;Place With a Name;1990
1100;Family Fodder;Family Fodder - Debbie Harry;;-1
1100;Family of Noise;Young Rebel (1982);Bloodstains Across Northern Ireland;1982
1100;The Farm;All Together Now;All Together Now;1990
1100;The Farm;Groovy Train (Terry Farley remix);Groovy Train;1990
1100;The Farm;Messiah;Hullabaloo;1994
1100;The Fartz;You Got a Brain (Use It);Because this Fuckin' World Still Stinks;1981
1100;The Fartz;How Long?;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;No Wordz;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Campaign Speech;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Waste No Time;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Con Game;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Idiots Rule;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;War;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Fuck Art Let's Fart;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Hero's (cum home in boxes);Because this Fuckin' World Still Stinks;1981
1100;The Fartz;When Will It End?;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Rights;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Don't Want No Gun;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Questions + Answers;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Viet-Vet;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Battle Hymn of Ronnie Reagan;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;World Full of Hate;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Bible Stories;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;What's Wrong?;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Happy Apathy;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Know-it-alls;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Freight Train;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Take a Stand (Against the Klan);Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Children of the Grave (Black Sabbath);Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Music Critics;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Is This The Way?;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Judgement Day;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Dead Solger;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Buried Alive;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Resistance;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;2525 (Exordium And Terminus);Because this Fuckin' World Still Stinks;1998
1100;The Fartz;Death Merchants;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;Police Force;Because this Fuckin' World Still Stinks;1981
1100;The Fartz;People United;Because this Fuckin' World Still Stinks;1981
1100;Fatback Band;King Tim III (Personality Jock);Hip Hop Family Tree Vol. 1;1981
1100;The Fatback Band;Kim Tim III (Personality Jock);Hip Hop Family Tree Vol. I;1981
1100;The Fatima Mansions;Blues For Ceausescu (13th Century Boy);Blues For Ceausescu / 13th Century Boy;1990
1100;Fats Domino;Rockin Chair;R&B Hits of 1951;1951
1100;Fats Domino;Goin' Home;R&B Hits of 1952 Disc 2;1952
1100;Fats Domino;I'm Walkin';The Rock 'N' Roll Era - 1957;1987
1100;Fats Domino;Ain't That A Shame;Rock N' Roll Era: 1954-1955;1988
1100;Fats Domino;I'm In Love Again;Rock N' Roll Era: 1956;1987
1100;Fats Domino;Blueberry Hill;Rock N' Roll Era: 1956;1987
1100;Fats Domino;I'm Walkin';Rock N' Roll Era: 1957;1957
1100;Fats Noel;Ride. Daddy. Ride;He Got Out His Big Ten Inch CD 3;2005
1100;Fear;Surgery;American Beer;2000
1100;Fear;The Bud Club;American Beer;2000
1100;Fear;I'm Your Hoochie Coocie Man;American Beer;2000
1100;Fear;Beer-30;American Beer;2000
1100;Fear;Catfight;American Beer;2000
1100;Fear;Beerheads;American Beer;2000
1100;Fear;Hard (cotto) Salami;American Beer;2000
1100;Fear;Another Christmas Beer;American Beer;2000
1100;Fear;What Is Best In Life;American Beer;2000
1100;Fear;33rd and 3rd;American Beer;2000
1100;Fear;What If God's Not One Of Us;American Beer;2000
1100;Fear;Lost In Los Angeles;American Beer;2000
1100;Fear;I Don't Care Without You;American Beer;2000
1100;Fear;And The Spiders Crawled;American Beer;2000
1100;Fear;U.S.A.;Have Another Beer with Fear;1995
1100;Fear;Back into Battle Again;Have Another Beer with Fear;1995
1100;Fear;Demons Sticking Pitchforks in My Brain;Have Another Beer with Fear;1995
1100;Fear;Bad Day;Have Another Beer with Fear;1995
1100;Fear;Demons Stickin Pitchforks In My Brain;Have Another Beer With Fear;1995
1100;Fear;Ugly as You;Have Another Beer with Fear;1995
1100;Fear;I Believe I'll Have Another Beer;Have Another Beer With Fear;1995
1100;Fear;Chaos;Have Another Beer with Fear;1995
1100;Fear;Legalize Drugs;Have Another Beer with Fear;1995
1100;Fear;Drink Some Beer;Have Another Beer With Fear;1995
1100;Fear;F-You Let's Rodeo;Have Another Beer with Fear;1995
1100;Fear;Honor and Obey;Have Another Beer with Fear;1995
1100;Fear;Meat and Potatoes;Have Another Beer with Fear;1995
1100;Fear;Beerfight;Have Another Beer with Fear;1995
1100;Fear;Untermenschen;Have Another Beer with Fear;1995
1100;Fear;Public Hangings;Have Another Beer with Fear;1995
1100;Fear;Free Beer;Have Another Beer With Fear;1995
1100;Fear;More Beer;Live...For The Record;1991
1100;Fear;Have a Beer With Fear;More Beer;1993
1100;Fear;I Love Living In The City;More Beer;1993
1100;Fear;Now Your Dead;More Beer;1993
1100;Fear;I Love Livin In The City;No Thanks! The '70s Punk Rebellion (Disc 3);1978
1100;Fear;Let's Have a War;Record;1982
1100;Fear;Beef Bologna;Record;1982
1100;Fear;Camarillo;Record;1982
1100;Fear;I Don't Care About You;Record;1982
1100;Fear;I Don't Care About You;The Record;1982
1100;Fear;New York's Alright If You Like Saxophones;Record;1982
1100;Fear;Gimme Some Action;Record;1982
1100;Fear;Foreign Policy;Record;1982
1100;Fear;We Destroy the Family;Record;1982
1100;Fear;I Love Livin' in the City;Record;1982
1100;Fear;Disconnected;Record;1982
1100;Fear;We Gotta Get Out of This Place;Record;1982
1100;Fear;Fresh Flesh;Record;1982
1100;Fear;Fuck Christmas;The Record;1982
1100;Fear;Getting the Brush;Record;1982
1100;Fear;No More Nothing;Record;1982
1100;Fear;Fuck Christmas [*];Record;1982
1100;Fear;Let's Have A War;Repo Man;1984
1100;Fearless Four;Rockin It;Hip Hop Family Tree Vol. 2;1981
1100;Fecal Corpse;I tore her arm off 'cause her tattoo sucked said unlce hildolf;Fecal Corpse/ IBS Split;2002
