;show_date;Artist;Title;Album;Year
658;1100;alien blood transfusion;premature;Hardcore: True or False;-1
659;1100;Alien Crucifixion;The Trenches Of Chasma;Drum Machine Madness;2003
660;1100;Alison Moyet;It Won’t Be Long;Hoodoo;1991
661;1100;ALL;She's My Ex;Allroy's Revenge;1989
662;1100;All Out War;Soaked In Torment;For Those Who Were Crucified;1998
663;1100;All Out War;Burning Season;For Those Who Were Crucified;1998
664;1100;All Out War;For Those Who Were Crucified;For Those Who Were Crucified;1998
665;1100;All Out War;Resist;For Those Who Were Crucified;1998
666;1100;All Out War;Claim Your Innocence;For Those Who Were Crucified;1998
667;1100;All Out War;Redemption For The Innocent;For Those Who Were Crucified;1998
668;1100;All Out War;Witness The End;For Those Who Were Crucified;1998
669;1100;All Out War;Into The Flames Of Progression;For Those Who Were Crucified;1998
670;1100;All Out War;After Autumn;For Those Who Were Crucified;1998
671;1100;All Out War;Enemies Of Creation;For Those Who Were Crucified;1998
672;1100;All Out War;Truth In The Age Of Lies;For Those Who Were Crucified;1998
673;1100;All Out War;Apocalyptic Terror;For Those Who Were Crucified;1998
674;1100;All Shall Perish;Divine Illusion;This Is Where It Ends;2011
675;1100;All Shall Perish;There Is Nothing Left;This Is Where It Ends;2011
676;1100;All Shall Perish;Procession Of Ashes;This Is Where It Ends;2011
677;1100;All Shall Perish;A Pure Evil;This Is Where It Ends;2011
678;1100;All Shall Perish;Embrace The Curse;This Is Where It Ends;2011
679;1100;All Shall Perish;Spineless;This Is Where It Ends;2011
680;1100;All Shall Perish;The Past Will Haunt Us Both;This Is Where It Ends;2011
681;1100;All Shall Perish;Royalty Into Exile;This Is Where It Ends;2011
682;1100;All Shall Perish;My Retaliation;This Is Where It Ends;2011
683;1100;All Shall Perish;Rebirth;This Is Where It Ends;2011
684;1100;All Shall Perish;The Death Plague;This Is Where It Ends;2011
685;1100;All Shall Perish;In This Life Of Pain;This Is Where It Ends;2011
686;1100;All Shall Perish;Nobleza En Exilio ((Spanish version of “Royalty Into Exile”));This Is Where It Ends;2011
687;1100;Allen Toussaint;From A Whisper To A Scream;70's Soul Sessions;2004
688;1100;Allergic To Whores;Walker Lake;1331 Chaos Before Death;2003
689;1100;Allergic To Whores;Dead Man's Noose;1331 Chaos Before Death;2003
690;1100;Allergic To Whores;Not A Word Is Said Outloud;1331 Chaos Before Death;2003
691;1100;Allergic To Whores;Silence;1331 Chaos Before Death;2003
692;1100;Allergic To Whores;Where They End Where I Begin;1331 Chaos Before Death;2003
693;1100;Allergic To Whores;Inside The Mask;1331 Chaos Before Death;2003
694;1100;Allergic To Whores;Chaos Before Death;1331 Chaos Before Death;2003
695;1100;Allergic To Whores;Breath Of Life;The Lipstick Murders;2002
696;1100;Allergic To Whores;Empty Stares In Broken Glass;The Lipstick Murders;2002
697;1100;Allergic To Whores;Renegade;The Lipstick Murders;2002
698;1100;Allergic To Whores;Four Floored Room;The Lipstick Murders;2002
699;1100;Allergic To Whores;die!!!!;The Lipstick Murders;2002
700;1100;Allergic To Whores;The Victim;The Lipstick Murders;2002
701;1100;Allergic To Whores;Attack;The Lipstick Murders;2002
702;1100;Allergic To Whores;Silence;The Lipstick Murders;2002
703;1100;Allergic To Whores;Muckworm;The Lipstick Murders;2002
704;1100;Allergic To Whores;The Devils Touch Runs Through Me;The Lipstick Murders;2002
705;1100;Allergic To Whores;Pain Inside;The Lipstick Murders;2002
706;1100;Allergic To Whores;A Casket Beneath;The Lipstick Murders;2002
707;1100;Allergic To Whores;Immersed in Sin;The Lipstick Murders;2002
708;1100;Allergic To Whores;The Haunting;The Lipstick Murders;2002
709;1100;Allergic To Whores;Transparent;The Lipstick Murders;2002
710;1100;Allergic To Whores;Repent;The Lipstick Murders;2002
711;1100;Allergic To Whores;Loss To a Lie;The Lipstick Murders;2002
712;1100;Allergic To Whores;Untitled (Live Set);The Lipstick Murders;2002
713;1100;Alove for Enemies;Bloodflower;Broken Pledge;2006
714;1100;Alove for Enemies;The Table Set with Sin;The Truth of Trumpets;2006
715;1100;Alpha Team;Speed (Club Mix);Speed;1992
716;1100;Alternative TV;Action Time Vision;No Thanks! The '70s Punk Rebellion (Disc 3);1978
717;1100;Alvin Cash;Doin' The Ali Shuffle;70's Soul Sessions;2004
718;1100;Alvin Stardust;My Coo Ca Choo;Solid Gold Hits Disc 1;2004
719;1100;Alvin Stardust;My Coo Ca Choo;Solid Gold Hits of the 70's;2004
720;1100;Amaswazi Emvelo;Indoda Yejazi Elimnyama [The Man in the Black Coat];The Indestructible Beat of Soweto. Vol. 1;1986
721;1100;Amaswazi Emvelo;Thul'ulalele [Just Stop and Listen];The Indestructible Beat of Soweto. Vol. 1;1986
722;1100;Ambient Noise;I Was There For The Texas Chainsaw Massacre;Killed By Death #3;1989
723;1100;The Amboy Dukes;Baby Please Don't Go;Nuggets 1: Original Artyfacts From the 1st Psychedelic Era (CD1);1968
724;1100;The Amboy Dukes;Journey To The Center Of The M;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1968
725;1100;Amebix;ICBM;The Power Remains;1999
726;1100;Amebix;The power remains;The Power Remains;1999
727;1100;Amebix;Chain reaction;The Power Remains;1999
728;1100;Amebix;Last will and testament;The Power Remains;1999
729;1100;Amebix;Nobody's driving (live);The Power Remains;1999
730;1100;Amebix;Fallen from grave (live);The Power Remains;1999
731;1100;Amebix;Arise (live);The Power Remains;1999
732;1100;Amebix;Drink and be merry (live);The Power Remains;1999
733;1100;American Cheeseburger;Classic Mantra;American Cheeseburger;2007
734;1100;American Cheeseburger;Progeria/Bust A Deal (Face The Wheel);American Cheeseburger;2007
735;1100;American Cheeseburger;Freezer Eagle;American Cheeseburger;2007
736;1100;American Cheeseburger;Cheeseburger;American Cheeseburger;2007
737;1100;American Cheeseburger;Resurrect The Vampire;American Cheeseburger;2007
738;1100;American Cheeseburger;Idle Hands;American Cheeseburger;2007
739;1100;American Cheeseburger;Get Behind Me and Stay There/Cattle Battle II;Canadian Rifle/American Cheeseburger Split;2007
740;1100;American Cheeseburger;Part Scraps;Canadian Rifle/American Cheeseburger Split;2007
741;1100;American Cheeseburger;Confederate Hangover;Canadian Rifle/American Cheeseburger Split;2007
742;1100;American Cheeseburger;Moustache of Pain;Canadian Rifle/American Cheeseburger Split;2007
743;1100;American Cheeseburger;The Kid From The Space Center/Carpet Bomb Cleaner;Modern Advice;2007
744;1100;American Cheeseburger;Camouflage Hairspray;Modern Advice;2007
745;1100;American Cheeseburger;My Summer In Pittsburgh;Modern Advice;2007
746;1100;American Cheeseburger;If Your Face Was Georgia. My Fist Would Be Home By Now;Modern Advice;2007
747;1100;American Cheeseburger;Project Regeneration;Modern Advice;2007
748;1100;American Cheeseburger;A Dinosaur Sneeze In Time;Modern Advice;2007
749;1100;American Cheeseburger;Power Beach;Modern Advice;2007
750;1100;American Music Club;All Your Jeans Were Too Tight;No Alternative;1993
751;1100;American Steel;Sloppy fucking drunk;American Steel;1998
752;1100;American Steel;Shrapnel;Jagged Thoughts;2001
753;1100;American Steel;Loaded Gun;Rogue's March;1999
754;1100;American Steel;Graveyards;Rogue's March;1999
755;1100;Aminé;Invincible;Spider-Man: Into the Spider-Verse Soundtrack;2018
756;1100;Amos Milburn;Pool Playing Blues;He Got Out His Big Ten Inch CD 3;2005
757;1100;Amos Milburn;Lets Rock A While;R&B Hits of 1951;1951
758;1100;Amos Milburn;Thinking And Drinking;R&B Hits of 1952 Disc 1;1952
759;1100;Amy Grant;Baby Baby;Heart in Motion;1991
760;1100;Anal Cunt;Theme From Three's Company;40 More Reasons to Hate Us;1996
761;1100;Anal Cunt;I Just Saw The Gayest Guy On Earth;40 More Reasons to Hate Us;1996
762;1100;Anal Cunt;Brutally morbid axe of satan;Everyone Should Be Killed;1994
763;1100;Anal Cunt;Theme From The A-Team;Top 40 Hits;1994
764;1100;Andrew W.K.;Party Party Party;Aqua Teen Hunger Force Colon Movie Film;2007
765;1100;Andrew W.K.;It's Time To Party;I Get Wet;2001
766;1100;Andrew W.K.;Party Hard;I Get Wet;2001
767;1100;Andrew W.K.;Girls Own Love;I Get Wet;2001
768;1100;Andrew W.K.;Ready To Die;I Get Wet;2001
769;1100;Andrew W.K.;Take It Off;I Get Wet;2001
770;1100;Andrew W.K.;I Love NYC;I Get Wet;2001
771;1100;Andrew W.K.;She Is Beautiful;I Get Wet;2001
772;1100;Andrew W.K.;Party Til You Puke;I Get Wet;2001
773;1100;Andrew W.K.;Fun Night;I Get Wet;2001
774;1100;Andrew W.K.;Got To Do It;I Get Wet;2001
775;1100;Andrew W.K.;I Get Wet;I Get Wet;2001
776;1100;Andrew W.K.;Don't Stop Living In The Red;I Get Wet;2001
777;1100;The Androids;Bondage In Belfast;Bloodstains Across Northern Ireland;1998
778;1100;Angelic Upstarts;Ghost Town;2.000.000 Voices;1981
779;1100;Angelic Upstarts;You're Nicked;2.000.000 Voices;1981
780;1100;Angelic Upstarts;Heath's Lament;2.000.000 Voices;1981
781;1100;Angelic Upstarts;Mensi's Maurauders;2.000.000 Voices;1981
782;1100;Angelic Upstarts;Mr. Politician;2.000.000 Voices;1981
783;1100;Angelic Upstarts;Jimmy;2.000.000 Voices;1981
784;1100;Angelic Upstarts;We're Gonna Take the World;2.000.000 Voices;1981
785;1100;Angelic Upstarts;I Wish;2.000.000 Voices;1981
786;1100;Angelic Upstarts;Man Who Came in from the Beano;2.000.000 Voices;1981
787;1100;Angelic Upstarts;Sticks Diary;2.000.000 Voices;1981
788;1100;Angelic Upstarts;Sun Never Shines;2.000.000 Voices;1981
789;1100;Angelic Upstarts;Never Comeback;2.000.000 Voices;1981
790;1100;Angelic Upstarts;Last Night Another Soldier;Angel Dust;1999
791;1100;Angelic Upstarts;Two Million Voices;Angel Dust;1999
792;1100;Angelic Upstarts;Kids on the Street;Angel Dust;1999
793;1100;Angelic Upstarts;England;Angel Dust;1999
794;1100;Angelic Upstarts;I Understand;Angel Dust;1999
795;1100;Angelic Upstarts;The Murder Of Liddle Towers;Lords of Oi! - Disc 1;1997
796;1100;Angelic Upstarts;Never Return To Hell;Lords of Oi! - Disc 2;1997
797;1100;Angelic Upstarts;Guns For The Afghan Rebels (Live);Never 'Ad Nothing;1999
798;1100;Angelic Upstarts;I Stand Accused;Power of the Press;2006
799;1100;Angelic Upstarts;Nottingham Slag;Power of the Press;2006
800;1100;Angelic Upstarts;Joe Where Are You Now;Power of the Press;2006
801;1100;Angelic Upstarts;Soldier;Power of the Press;2006
802;1100;Angelic Upstarts;Empty Street;Power of the Press;2006
803;1100;Angelic Upstarts;Brighton Bomb;Power of the Press;2006
804;1100;Angelic Upstarts;Power of the Press;Power of the Press;2006
805;1100;Angelic Upstarts;Stab in the Back;Power of the Press;2006
806;1100;Angelic Upstarts;Here I Come;Power of the Press;2006
807;1100;Angelic Upstarts;Thin Red Line;Power of the Press;2006
808;1100;Angelic Upstarts;I'd Kill Her For Sixpence;Power of the Press;2006
809;1100;Angelic Upstarts;Greenfields of France;Power of the Press;2006
810;1100;Angelic Upstarts;A Young Punk;Reason Why;2001
811;1100;Angelic Upstarts;Teenage Warning;Teenage Warning;1979
812;1100;Angelic Upstarts;Student Power;Teenage Warning;1979
813;1100;Angelic Upstarts;The Young Ones;Teenage Warning;1979
814;1100;Angelic Upstarts;Never Again;Teenage Warning;1979
815;1100;Angelic Upstarts;We Are The People;Teenage Warning;1979
816;1100;Angelic Upstarts;Liddle Towers;Teenage Warning;1979
817;1100;Angelic Upstarts;Im An Upstart;Teenage Warning;1979
818;1100;Angelic Upstarts;Small Town Small Mind;Teenage Warning;1979
819;1100;Angelic Upstarts;Youth Leader;Teenage Warning;1979
820;1100;Angelic Upstarts;Do Anything;Teenage Warning;1979
821;1100;Angelic Upstarts;Lets Speed;Teenage Warning;1979
822;1100;Angelic Upstarts;Leave Me Alone;Teenage Warning;1979
823;1100;Angie Martinez;If I Could Go;The Transporter;2002
824;1100;Angry Samoans;I'd Rather Do the Dog;The '90s Suck & So Do You;1999
825;1100;Angry Samoans;Gas Chamber;Back From Samoa;1993
826;1100;Angry Samoans;The Todd Killings;Back From Samoa;1993
827;1100;Angry Samoans;Lights Out;Back From Samoa;1993
828;1100;Angry Samoans;My Old Man's A Fatso;Back From Samoa;1993
829;1100;Angry Samoans;Time Has Come Today;Back From Samoa;1993
830;1100;Angry Samoans;They Saved Hitler's Cock;Back From Samoa;1993
831;1100;Angry Samoans;Homo-Sexual;Back From Samoa;1993
832;1100;Angry Samoans;Steak Knife;Back From Samoa;1993
833;1100;Angry Samoans;Haizman's Brain Is Calling;Back From Samoa;1993
834;1100;Angry Samoans;Tuna Taco;Back From Samoa;1993
835;1100;Angry Samoans;Coffin Case;Back From Samoa;1993
836;1100;Angry Samoans;You Stupid Jerk;Back From Samoa;1993
837;1100;Angry Samoans;Ballad Of Jerry Curlan;Back From Samoa;1993
838;1100;Angry Samoans;Not Of This Earth;Back From Samoa;1993
839;1100;Angry Samoans;Time To Fuck;Return To Samoa;1990
840;1100;Angry Samoans;Get Off The Air;The Unboxed Set;1995
841;1100;Angry Samoans;Carson Girls;The Unboxed Set;1995
842;1100;Angry Samoans;Egyptomania;The Unboxed Set;1995
843;1100;Angry Samoans;(I'll Drink To This) Love Song;The Unboxed Set;1995
844;1100;Ani DiFranco;Both Hands;Ani DiFranco;1994
845;1100;Ani DiFranco;Talk to Me Now;Ani DiFranco;1994
846;1100;Ani DiFranco;The Slant;Ani DiFranco;1994
847;1100;Ani DiFranco;Work Your Way Out;Ani DiFranco;1994
848;1100;Ani DiFranco;Dog Coffee;Ani DiFranco;1994
849;1100;Ani DiFranco;Lost Woman Song;Ani DiFranco;1994
850;1100;Ani DiFranco;Pale Purple;Ani DiFranco;1994
851;1100;Ani DiFranco;Rush Hour;Ani DiFranco;1994
852;1100;Ani DiFranco;Fire Door;Ani DiFranco;1994
853;1100;Ani DiFranco;The Story;Ani DiFranco;1994
854;1100;Ani DiFranco;Every Angle;Ani DiFranco;1994
855;1100;Ani DiFranco;Out of Habit;Ani DiFranco;1994
856;1100;Ani DiFranco;Letting the Telephone Ring;Ani DiFranco;1994
857;1100;Ani DiFranco and Jackie Chan;Unforgettable;When Pigs Fly;2002
858;1100;The Animals;Don't Let Me Be Misunderstood;Best of the Animals;1968
859;1100;Ann Beretta;Forever Family;Bitter Tongues;1998
860;1100;Ann Beretta;Fuel;Bitter Tongues;1998
861;1100;Ann Beretta;FM;Bitter Tongues;1998
862;1100;Ann Beretta;Dirty Faces;Bitter Tongues;1998
863;1100;Ann Beretta;Mr. Bowling;Bitter Tongues;1998
864;1100;Ann Beretta;Wasteland;Bitter Tongues;1998
865;1100;Ann Beretta;Broadway;Bitter Tongues;1998
866;1100;Ann Beretta;Bottle Caps;Bitter Tongues;1998
867;1100;Ann Beretta;St. Marks;Bitter Tongues;1998
868;1100;Ann Beretta;MCA;Bitter Tongues;1998
869;1100;Ann Beretta;Shovel;Bitter Tongues;1998
870;1100;Ann Beretta;Costello;Bitter Tongues;1998
871;1100;Ann Beretta;Hate Mail;Bitter Tongues;1998
872;1100;Ann Beretta;Tommy Gunn;Bitter Tongues;1998
873;1100;Ann Beretta;Spite;Bitter Tongues;1998
874;1100;Ann Beretta;Mary;Bitter Tongues;1998
875;1100;Ann Beretta;Baker St.;Bitter Tongues;1998
876;1100;Ann Beretta;Effors;Bitter Tongues;1998
877;1100;Ann Beretta;Crash;Bitter Tongues;1998
878;1100;Ann Sexton;You've Been Gone Too Long;70's Soul Sessions;2004
879;1100;Anna Ternheim;Anywhere I Lay My Head;Female Tribute To Tom Waits - Vol.1 Disc 1;2008
880;1100;Annie Lennox;Walking on Broken Glass;Diva;1992
881;1100;Annie Lennox;"No More ""I Love You's""";Medusa;1995
882;1100;Anthony Jeselnik;Rape;Caligula;2013
883;1100;Anthony Jeselnik;Good Guy;Caligula;2013
884;1100;Anthony Jeselnik;Death;Caligula;2013
885;1100;Anthony Jeselnik;Bad Dates;Caligula;2013
886;1100;Anthony Jeselnik;Ex-Girlfriend;Caligula;2013
887;1100;Anthony Jeselnik;Girlfriend;Caligula;2013
888;1100;Anthony Jeselnik;All Over the World;Caligula;2013
889;1100;Anthony Jeselnik;Delay;Caligula;2013
890;1100;Anthony Jeselnik;Father;Caligula;2013
891;1100;Anthony Jeselnik;Mother;Caligula;2013
892;1100;Anthony Jeselnik;Suicide Chunk;Caligula;2013
893;1100;Anthony Jeselnik;Offensive;Caligula;2013
894;1100;Anthony Jeselnik;Showstoppers;Caligula;2013
895;1100;Anthony Jeselnik;Shut the Fuck Up;Caligula;2013
896;1100;Anthony Jeselnik;Thoughts and Prayers;Thoughts and Prayers;2015
897;1100;Anthrax;Among The Living;Among The Living;1987
898;1100;Anthrax;Caught In A Mosh;Among The Living;1987
899;1100;Anthrax;I Am The Law;Among The Living;1987
900;1100;Anthrax;Efilnikufesin (N.F.L);Among The Living;1987
901;1100;Anthrax;A Skeleton In The Closet;Among The Living;1987
902;1100;Anthrax;Indians;Among The Living;1987
903;1100;Anthrax;One World;Among The Living;1987
904;1100;Anthrax;A.D.I. - Horror Of It All;Among The Living;1987
905;1100;Anthrax;Imitation Of Life;Among The Living;1987
906;1100;Anthrax;Milk (Ode To Billy);Attack Of The Killer B's;1991
907;1100;Anthrax;Bring The Noise;Attack Of The Killer B's;1991
908;1100;Anthrax;Keep It In The Family (Live);Attack Of The Killer B's;1991
909;1100;Anthrax;Protest And Survive;Attack Of The Killer B's;1991
910;1100;Anthrax;Chromatic Death;Attack Of The Killer B's;1991
911;1100;Anthrax;I'm The Man '91;Attack Of The Killer B's;1991
912;1100;Anthrax;Parasite;Attack Of The Killer B's;1991
913;1100;Anthrax;Pipeline;Attack Of The Killer B's;1991
914;1100;Anthrax;Sects;Attack Of The Killer B's;1991
915;1100;Anthrax;Belly Of The Beast (Live);Attack Of The Killer B's;1991
916;1100;Anthrax;N.F.B. (Dallabnikufesin);Attack Of The Killer B's;1991
917;1100;Anthrax;Deathrider;Fistful Of Metal;1984
918;1100;Anthrax;Metal Thrashing Mad;Fistful Of Metal;1984
919;1100;Anthrax;I'm Eighteen;Fistful Of Metal;1984
920;1100;Anthrax;Panic;Fistful Of Metal;1984
921;1100;Anthrax;Subjugator;Fistful Of Metal;1984
922;1100;Anthrax;Soldiers Of Metal;Fistful Of Metal;1984
923;1100;Anthrax;Death From Above;Fistful Of Metal;1984
924;1100;Anthrax;Anthrax;Fistful Of Metal;1984
925;1100;Anthrax;Across The River;Fistful Of Metal;1984
926;1100;Anthrax;Howling Furies;Fistful Of Metal;1984
927;1100;Anthrax;I'm the Man (Def Uncensored version);I'm the Man;1987
928;1100;Anthrax;Belly of the Beast;Persistence of Time;1990
929;1100;Anthrax;Got the Time;Persistence of Time;1990
930;1100;Anthrax;Bring The Noise (Feat. Public Enemy);Return Of The Killer A's;1999
931;1100;Anthrax;Only;Return Of The Killer A's;1999
932;1100;Anthrax;Potters Field (Remix);Return Of The Killer A's;1999
933;1100;Anthrax;Ball Of Confusion (John & Joey);Return Of The Killer A's;1999
934;1100;Anthrax;Crush;Return Of The Killer A's;1999
935;1100;Anthrax;Room For One More;Return Of The Killer A's;1999
936;1100;Anthrax;Inside Out;Return Of The Killer A's;1999
937;1100;Anthrax;Hy Pro Glo (Hy Pro Luxa Mix);Return Of The Killer A's;1999
938;1100;Anthrax;Fueled;Return Of The Killer A's;1999
939;1100;Anthrax;Among The Living;Return Of The Killer A's;1999
940;1100;Anthrax;Got The Time;Return Of The Killer A's;1999
941;1100;Anthrax;Indians;Return Of The Killer A's;1999
942;1100;Anthrax;Antisocial;Return Of The Killer A's;1999
943;1100;Anthrax;I'm The Man (Censored);Return Of The Killer A's;1999
944;1100;Anthrax;Madhouse;Return Of The Killer A's;1999
945;1100;Anthrax;I Am The Law;Return Of The Killer A's;1999
946;1100;Anthrax;Metal Thrashing Mad;Return Of The Killer A's;1999
947;1100;Anthrax;I'm The Man (def uncensored version);Single;1991
948;1100;Anthrax;Hy Pro Glo;Sound Of White Noise;1993
949;1100;"Anthrax; Public Enemy";Bring the Noise;Bring the Noise;1991
950;1100;Anti Cimex;When The Innocent Die;Raped Ass EP;1983
951;1100;Anti Cimex;Warmachine;Raped Ass EP;1983
952;1100;Anti Cimex;Total Silence;Raped Ass EP;1983
953;1100;Anti Cimex;Cries Of Pain;Raped Ass EP;1983
954;1100;Anti Cimex;Raped Ass;Raped Ass EP;1983
955;1100;Anti Cimex;Desperate Hours;Raped Ass EP;1983
956;1100;Anti Cimex;Game Of The Arseholes;Raped Ass EP;1983
957;1100;Anti Cimex;Victims Of A Bomb Raid;Raped Ass EP;1983
958;1100;Anti Cimex;Set Me Free;Raped Ass EP;1983
959;1100;Antidote;Go Pogo!;Go Pogo;2004
960;1100;Antidote;No Nazis in Punk;Go Pogo;2004
961;1100;Antidote;Let's Get Drunk;My Life;2004
962;1100;Antidote;Fuck Politics;My Life;2004
963;1100;Antidote;Rat Race;My Life;2004
964;1100;Antidote;Punkrock for Sale;My Life;2004
965;1100;Antidote;Got Me on the Line;"Thou Shalt Not Kill 7"" EP (1983)";2000
966;1100;Antidote;Life Is One;"Thou Shalt Not Kill 7"" EP (1983)";2004
967;1100;Antidote;Nazi Youth;"Thou Shalt Not Kill 7"" EP (1983)";2004
968;1100;Antidote;Real Deal;"Thou Shalt Not Kill 7"" EP (1983)";2004
969;1100;Antidote;Foreign Job Lot;"Thou Shalt Not Kill 7"" EP (1983)";2004
970;1100;Antidote;Zero Mentality;"Thou Shalt Not Kill 7"" EP (1983)";2004
971;1100;Antidote;Die At War;"Thou Shalt Not Kill 7"" EP (1983)";2004
972;1100;Antidote;Something Must Be Done;"Thou Shalt Not Kill 7"" EP (1983)";2004
973;1100;Antidote;Die at War;Zero Mentality;1983
974;1100;Anti-Flag;Punk by the Book;A New Kind of Army;2000
975;1100;Anti-Flag;No Borders. No Nations;Bouncing Souls/Anti-Flag;2002
976;1100;Anti-Flag;Coward In My Veins;Cease Fires;2015
977;1100;Anti-Flag;The New Jim Crow;Cease Fires;2015
978;1100;Anti-Flag;Kill The Rich (Re-Recorded);Cease Fires;2015
979;1100;Anti-Flag;Twenty Years Of Hell (Re-Recorded);Cease Fires;2015
980;1100;Anti-Flag;The Consumers Song (Re-Recorded);Cease Fires;2015
981;1100;Anti-Flag;Bring Out Your Dead (Re-Recorded);Cease Fires;2015
982;1100;Anti-Flag;Mumia's Song (Re-Recorded);Cease Fires;2015
983;1100;Anti-Flag;Wake Up (Re-Recorded);Cease Fires;2015
984;1100;Anti-Flag;The W.T.O. Kills Farmers (Re-Recorded);Cease Fires;2015
985;1100;Anti-Flag;No Future (Re-Recorded);Cease Fires;2015
986;1100;Anti-Flag;The Ink & The Quill (Be Afraid) (Re-Recorded);Cease Fires;2015
987;1100;Anti-Flag;The Great Depression (Re-Recorded);Cease Fires;2015
988;1100;Anti-Flag;The Ghosts Of Alexandria (Re-Recorded);Cease Fires;2015
989;1100;Anti-Flag;Close My Eyes;Cease Fires;2015
990;1100;Anti-Flag;Underground Network;Underground Network;2001
991;1100;Anti-Heros;Criminal Mischief;1000 Nights of Chaos;2000
992;1100;Anti-Heros;Oi;1000 Nights of Chaos;2000
993;1100;Anti-Heros;All Hail Santa;1000 Nights of Chaos;2000
994;1100;Anti-Heros;I'm An Anit-Hero;Skins N Pins 1;2001
995;1100;Anti-Heros;Smash A Window;That's Right/Don't Tread on Me;2003
996;1100;Anti-Heros;Dignity;That's Right/Don't Tread on Me;2001
997;1100;Anti-Heros;More Stupid Than Stupid;Underneath the Underground;2001
998;1100;Anti-Heros;Phoenix Program;Underneath the Underground;2001
999;1100;Anti-Heros;I'm True;Underneath the Underground;2001
1000;1100;Anti-Heros;Matt And Me;Underneath the Underground;2001
1001;1100;Anti-Heros;Red And White And Black And Blue;Underneath the Underground;2001
1002;1100;Anti-Heros;World War 1.3;Underneath the Underground;2001
1003;1100;Anti-Heros;Election Day;Underneath the Underground;2001
1004;1100;Anti-Heros;Truckstop Toilet;Underneath the Underground;2001
1005;1100;Anti-Heros;Underneath The Underground;Underneath the Underground;2001
1006;1100;Anti-Nowhere League;Fucked Up & Wasted;Scum;1998
1007;1100;Anti-Nowhere League;Burn Em All;Scum;1998
1008;1100;Anti-Nowhere League;We re The League;We Are the League;1998
1009;1100;Anti-Nowhere League;Animal;We Are the League;1998
1010;1100;Anti-Nowhere League;Woman;We Are the League;1998
1011;1100;Anti-Nowhere League;Can t Stand Rock N Roll;We Are the League;1998
1012;1100;Anti-Nowhere League;(We Will Not) Remember You;We Are the League;1998
1013;1100;Anti-Nowhere League;Snowman;We Are the League;1998
1014;1100;Anti-Nowhere League;Streets Of London;We Are the League;1998
1015;1100;Anti-Nowhere League;I Hate...People (Re-Mix);We Are the League;1998
1016;1100;Anti-Nowhere League;Reck A Nowhere;We Are the League;1998
1017;1100;Anti-Nowhere League;World War Iii;We Are the League;1998
1018;1100;Anti-Nowhere League;Nowhere Man;We Are the League;1998
1019;1100;Anti-Nowhere League;Let s Break The Law (Re-Mix);We Are the League;1998
1020;1100;Anti-Nowhere League;Let s Break The Law (Single Version);We Are the League;1998
1021;1100;Anti-Nowhere League;Woman (Single Version);We Are the League;1998
1022;1100;Anti-Nowhere League;Rocker;We Are the League;1998
1023;1100;Anti-Nowhere League;Noddy;We Are the League;1998
1024;1100;Anti-Nowhere League;Ballad Of J.J. Decay;We Are the League;1998
1025;1100;Anti-Nowhere League;Out on the Wasteland;We Are the League;1998
1026;1100;Anti-Nowhere League;Woman (Alternative Mix);We Are the League;1998
1027;1100;Anti-Nowhere League;We re The League (Live Apocalypse Punk Tour 81);We Are the League;1998
1028;1100;Anti-Nowhere League;Animal (Live Apocalypse Punk Tour 81);We Are the League;1998
1029;1100;Anti-Nowhere League;I Hate People;We Are the League;1998
1030;1100;Anti-Nowhere League;For You;We Are the League;1998
1031;1100;Anti-Nowhere League;So What;We Are the League;1998
1032;1100;Anti-Pasti;Call The Army (I'm Alive);The Best Of Anti-Pasti;1999
1033;1100;Anti-Pasti;Brew Your Own;The Last Call;1995
1034;1100;Anti-Pasti;Night Of The Warcry;The Last Call;1995
1035;1100;Anti-Pasti;I Wanna Be Your Dog;The Last Call;1995
1036;1100;AntiSeen;Psycho Killer;15 Minutes of Fame. 15 Years of Infamy;2000
1037;1100;Anti-Social;Too Many People;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1038;1100;Anti-Social;Let's Have Some Fun;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1039;1100;Anti-Social;Backstreet Boys;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1040;1100;Anti-Social;Your Choice;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1041;1100;Anti-Social;New Punks;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1042;1100;Anti-Social;Screw U;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1043;1100;Anti-Social;Battle Scarred Skinheads;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1044;1100;Anti-Social;Official Hooligan;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1045;1100;Anti-Social;Sewer Rat;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1046;1100;Anti-Social;What Have We Got;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1047;1100;Anti-Social;Bollocks;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1048;1100;Anti-Social;Can't Even Dream;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1049;1100;Anti-Social;Anti War;The Best Of Anti-Social: Battle Scarred Skinheads;2000
1050;1100;Anti-Social;New Punks [Demo Version];The Best Of Anti-Social: Battle Scarred Skinheads;2000
