;show_date;Artist;Title;Album;Year
4287;001100;The Briefs;Piss On The Youth;Off The Charts;2003
4288;001100;The Briefs;Tear It In Two;Off The Charts;2003
4289;001100;The Briefs;We Americans;Off The Charts;2003
4290;001100;The Briefs;Who Made You So Smart?;Off The Charts;2003
4291;001100;The Briefs;22nd Century Man;Off The Charts;2003
4292;001100;The Briefs;Ouch Ouch Ouch;Off The Charts;2003
4293;001100;The Briefs;Ludlow St.;Off The Charts;2003
4294;001100;The Briefs;Soozy;Off The Charts;2003
4295;001100;The Briefs;Orange Alert;Sex Objects;2004
4296;001100;The Briefs;Halfsize Girl;Sex Objects;2004
4297;001100;The Briefs;Destroy The USA;Sex Objects;2004
4298;001100;The Briefs;Ephedrine Blue;Sex Objects;2004
4299;001100;The Briefs;So Stupid;Sex Objects;2004
4300;001100;The Briefs;Sex Objects;Sex Objects;2004
4301;001100;The Briefs;Killed By Ants;Sex Objects;2004
4302;001100;The Briefs;No More Presidents;Sex Objects;2004
4303;001100;The Briefs;Shoplifting At Macy's;Sex Objects;2004
4304;001100;The Briefs;Mystery Pill;Sex Objects;2004
4305;001100;The Briefs;Sally I'Can't Go To The Beach;Sex Objects;2004
4306;001100;The Briefs;Antisocial;Sex Objects;2004
4307;001100;The Briefs;Vitamin Bomb;Sex Objects;2004
4308;001100;The Briefs;Life Styles Of The Truly Lazy;Sex Objects;2004
4309;001100;The Briefs;Rotten Love;Singles Only;2005
4310;001100;The Briefs;(I Think) My Baby Is A Communist;Singles Only;2005
4311;001100;The Briefs;Silver Bullet;Singles Only;2005
4312;001100;The Briefs;C'mon Squash Me Like A Bug;Singles Only;2005
4313;001100;The Briefs;Benny's Got A Cigarette;Singles Only;2005
4314;001100;The Briefs;Poor And Weird;Singles Only;2005
4315;001100;The Briefs;Where Did He Go?;Singles Only;2005
4316;001100;The Briefs;Sylvia;Singles Only;2005
4317;001100;The Briefs;She's Abrasive;Singles Only;2005
4318;001100;The Briefs;Like A Heartattack;Singles Only;2005
4319;001100;The Briefs;Love And Ulcers;Singles Only;2005
4320;001100;The Briefs;We Americans;Singles Only;2005
4321;001100;The Briefs;Looking Through Gary Glitter's Eyes;Singles Only;2005
4322;001100;The Briefs;Dead In The Suburbs;Singles Only;2005
4323;001100;The Briefs;Ain't It The Truth;Singles Only;2005
4324;001100;The Briefs;This Age;Singles Only;2005
4325;001100;The Briefs;Medication;Singles Only;2005
4326;001100;The Briefs;Come Dancing;Singles Only;2005
4327;001100;The Brigands;(Would I Still Be) Her Big Man;Nuggets 4: Original Artyfacts From the 1st Psychedelic Era (CD4);1966
4328;001100;Brigitte Bardot;Un Jour Comme Un Autre;Putumayo Presents: French Cafe;2003
4329;001100;The Brogues;I Ain't No Miracle Worker;Nuggets 2: Original Artyfacts From the 1st Psychedelic Era (CD2);1965
4330;001100;Broken Bones;No One Survives;Time for Anger. Not Justice;2005
4331;001100;Broken Heroes;Lesser of Two Evils;East Coast of Oi!;-1
4332;001100;Broken Heroes;Lesser Of Two Evils;The East Coast Of Oi!;1999
4333;001100;Broken Talent;My God Can Beat Up Your God;Killed By Florida;1998
4334;001100;Brother D;How We Gonna Make the Black Nation Rise;Hip Hop Family Tree Vol. 1;1980
4335;001100;Brother D;How We Gonna Make The Black Nation Rise;Hip Hop Family Tree Vol. I;1980
4336;001100;brother inferior;lottery;Hardcore: True or False;-1
4337;001100;Brownie McGhee;Auto Mechanic Blues;He Got Out His Big Ten Inch CD 2;2005
4338;001100;Brownstone;If You Love Me (LP Version) (radio edit);If You Love Me (single);1995
4339;001100;Bruce McCulloch;Grade 8;Shame-Based Man;1995
4340;001100;Bruce McCulloch;Stalking;Shame-Based Man;1995
4341;001100;Bruce McCulloch;Al Miller;Shame-Based Man;1995
4342;001100;Bruce McCulloch;Heroin Pig;Shame-Based Man;1995
4343;001100;Bruce McCulloch;40 Housewives;Shame-Based Man;1995
4344;001100;Bruce McCulloch;Doors;Shame-Based Man;1995
4345;001100;Bruce McCulloch;Acid Radio;Shame-Based Man;1995
4346;001100;Bruce McCulloch;Lift Me Up;Shame-Based Man;1995
4347;001100;Bruce McCulloch;Our Love;Shame-Based Man;1995
4348;001100;Bruce McCulloch;Not Happy;Shame-Based Man;1995
4349;001100;Bruce McCulloch;Answering Machine;Shame-Based Man;1995
4350;001100;Bruce McCulloch;Daddy's On The Drink;Shame-Based Man;1995
4351;001100;Bruce McCulloch;He Said. She Said;Shame-Based Man;1995
4352;001100;Bruce McCulloch;Daves I Know;Shame-Based Man;1995
4353;001100;Bruce McCulloch;That's America;Shame-Based Man;1995
4354;001100;Bruce McCulloch;Baby Jesus (Radio);Shame-Based Man;1995
4355;001100;Bruce McCulloch;Eraserhead;Shame-Based Man;1995
4356;001100;Bruce McCulloch;Vigil;Shame-Based Man;1995
4357;001100;Bruce McCulloch;When You're Fat;Shame-Based Man;1995
4358;001100;Bruce McCulloch;Lonely People;Shame-Based Man;1995
4359;001100;Bruce Springsteen;Streets Of Philadelphia;The Essential Bruce Springsteen;2003
4360;001100;Bruisers;Raise Yer Glass;The Authorized Bruisers: Anything You Want;2000
4361;001100;Bruisers;Iron Chin;One Law for Them... Another One for Us (Disc 2);2000
4362;001100;The Bruisers;Intimidation 97;Punk Uprisings;2000
4363;001100;The Bruisers;SPG;Punk's Not Dead-A Tribute to The Exploited;1999
4364;001100;Bruisers;We Will Survive;Singles Collection;2004
4365;001100;Brujeria;Brujerizmo;Brujerizmo;2000
4366;001100;Brujeria;Vayan Sin Miedo;Brujerizmo;2000
4367;001100;Brujeria;La Traicion;Brujerizmo;2000
4368;001100;Brujeria;Pititis. Te Invoco;Brujerizmo;2000
4369;001100;Brujeria;Laboratorio Cristalitos;Brujerizmo;2000
4370;001100;Brujeria;Division Del Norte;Brujerizmo;2000
4371;001100;Brujeria;Marcha De Odio;Brujerizmo;2000
4372;001100;Brujeria;Anti-Castro;Brujerizmo;2000
4373;001100;Brujeria;Cuiden A Los Ninos;Brujerizmo;2000
4374;001100;Brujeria;El Bajon;Brujerizmo;2000
4375;001100;Brujeria;Mecosario;Brujerizmo;2000
4376;001100;Brujeria;El Desmadre;Brujerizmo;2000
4377;001100;Brujeria;Sida De La Mente;Brujerizmo;2000
4378;001100;Brujeria;Pura De Venta;Matando Gueros;1993
4379;001100;Brujeria;Leyes Narcos;Matando Gueros;1993
4380;001100;Brujeria;Sacrificio;Matando Gueros;1993
4381;001100;Brujeria;Santa Lucia;Matando Gueros;1993
4382;001100;Brujeria;Matando Gueros;Matando Gueros;1993
4383;001100;Brujeria;Seis Seis Seis;Matando Gueros;1993
4384;001100;Brujeria;Cruza La Frontera;Matando Gueros;1993
4385;001100;Brujeria;Grenudos Locos;Matando Gueros;1993
4386;001100;Brujeria;Chingo De Mecos;Matando Gueros;1993
4387;001100;Brujeria;Narcos - Satanicos;Matando Gueros;1993
4388;001100;Brujeria;Desperado;Matando Gueros;1993
4389;001100;Brujeria;Culeros;Matando Gueros;1993
4390;001100;Brujeria;Misas Negras (Sacrificio III);Matando Gueros;1993
4391;001100;Brujeria;Chinga Tu Madre;Matando Gueros;1993
4392;001100;Brujeria;Verga Del Brujo/Estan Chingados;Matando Gueros;1993
4393;001100;Brujeria;La migra;Raza odiada;1995
4394;001100;Brulbajz;EAP;Killed By Death #4;1989
4395;001100;Bruno Mars;The Lazy Song;Doo-Wops & Hooligans;2010
4396;001100;Brutal Juice;Green Acres;Show & Tell - A Stormy Remembrance Of TV Theme Songs;1997
4397;001100;Brutal Truth;Forever In A Daze (Brutal Truth);This Comp Kills Fascists Vol 1;2008
4398;001100;Brutal Truth;You Should Know Better (Brutal Truth);This Comp Kills Fascists Vol 1;2008
4399;001100;Brutal Truth;Dogs Of War (Brutal Truth);This Comp Kills Fascists Vol 1;2008
4400;001100;Brutal Truth;Turmoil (Brutal Truth);This Comp Kills Fascists Vol 1;2008
4401;001100;Buck-O-Nine;Few Too Many;On A Mission - Fifteen Songs OF Bree;2001
4402;001100;Buck-O-Nine;Irish Drinking Song;Songs in the Key of Bree;1997
4403;001100;Budapest Philharmonic Orchestra;Batonga In Batongaville;Natural Born Killers Soundtrack;1994
4404;001100;Buddy Britten & The Regents;Right Now;Doin' The Mod (vol. 1) - The Go Go Train;2000
4405;001100;Buddy Guy;Poison Ivy;As Good As It Gets;1998
4406;001100;Buddy Guy;One Room Country Shack;As Good As It Gets;1998
4407;001100;Buddy Guy;The Things I Used To Do;As Good As It Gets;1998
4408;001100;Buddy Guy;(You Give Me) Fever;As Good As It Gets;1998
4409;001100;Buddy Guy;24 Hours Of The Day;As Good As It Gets;1998
4410;001100;Buddy Guy;You Were Wrong;As Good As It Gets;1998
4411;001100;Buddy Guy;Sweet Little Angel;As Good As It Gets;1998
4412;001100;Buddy Guy;You Got A Hole In Your Soul;As Good As It Gets;1998
4413;001100;Buddy Guy;Slow Blues (Instrumental);As Good As It Gets;1998
4414;001100;Buddy Guy;The Dream;As Good As It Gets;1998
4415;001100;Buddy Guy;I'm Ready;As Good As It Gets;1998
4416;001100;Buddy Guy;My Time After Awhile;As Good As It Gets;1998
4417;001100;Buddy Guy;Come See About Me;As Good As It Gets;1998
4418;001100;Buddy Guy;Stormy Monday Blues;As Good As It Gets;1998
4419;001100;Buddy Guy;Worried Mind;Buddy's Blues;1997
4420;001100;Buddy Guy;First Time I Met The Blues;Buddy's Blues;1997
4421;001100;Buddy Guy;Let Me Love You Baby;Buddy's Blues;1997
4422;001100;Buddy Guy;I Found A True Love;Buddy's Blues;1997
4423;001100;Buddy Guy;Pretty Baby;Buddy's Blues;1997
4424;001100;Buddy Guy;My Time After A While (Alternate);Buddy's Blues;1997
4425;001100;Buddy Guy;Stone Crazy;Buddy's Blues;1997
4426;001100;Buddy Guy;Keep It To Myself (AKA Keep It To Yourself);Buddy's Blues;1997
4427;001100;Buddy Guy;Ten Years Ago;Buddy's Blues;1997
4428;001100;Buddy Guy;Got To Use Your Head;Buddy's Blues;1997
4429;001100;Buddy Guy;I Cry And Sing The Blues;Buddy's Blues;1997
4430;001100;Buddy Guy;She Suits Me To A Tee;Buddy's Blues;1997
4431;001100;Buddy Guy;My Love Is Real;Buddy's Blues;1997
4432;001100;Buddy Guy;Leave My Girl Alone;Buddy's Blues;1997
4433;001100;Buddy Guy;When My Left Eye Jumps;Buddy's Blues;1997
4434;001100;Buddy Holly;Down The Line;The Buddy Holly Collection (Disc 1);1993
4435;001100;Buddy Holly;Soft Place in My Heart;The Buddy Holly Collection (Disc 1);1993
4436;001100;Buddy Holly;Holly Hop;The Buddy Holly Collection (Disc 1);1993
4437;001100;Buddy Holly;Blue Days (AKA Blue Days. Black Nights);The Buddy Holly Collection (Disc 1);1993
4438;001100;Buddy Holly;Love Me;The Buddy Holly Collection (Disc 1);1993
4439;001100;Buddy Holly;Midnight Shift;The Buddy Holly Collection (Disc 1);1993
4440;001100;Buddy Holly;Baby. Won't You Come Out Tonight;The Buddy Holly Collection (Disc 1);1993
4441;001100;Buddy Holly;Changing All Those Changes;The Buddy Holly Collection (Disc 1);1993
4442;001100;Buddy Holly;I'm Gonna Set My Foot Down;The Buddy Holly Collection (Disc 1);1993
4443;001100;Buddy Holly;Rock Around with Ollie Vee;The Buddy Holly Collection (Disc 1);1993
4444;001100;Buddy Holly;Girl on My Mind;The Buddy Holly Collection (Disc 1);1993
4445;001100;Buddy Holly;Ting-a-Ling;The Buddy Holly Collection (Disc 1);1993
4446;001100;Buddy Holly;Modern Don Juan;The Buddy Holly Collection (Disc 1);1993
4447;001100;Buddy Holly;Brown Eyed Handsome Man;The Buddy Holly Collection (Disc 1);1993
4448;001100;Buddy Holly;That'll Be the Day;The Buddy Holly Collection (Disc 1);1993
4449;001100;Buddy Holly;I'm Lookin' for Someone to Love;The Buddy Holly Collection (Disc 1);1993
4450;001100;Buddy Holly;Words of Love;The Buddy Holly Collection (Disc 1);1993
4451;001100;Buddy Holly;Not Fade Away;The Buddy Holly Collection (Disc 1);1993
4452;001100;Buddy Holly;Everyday;The Buddy Holly Collection (Disc 1);1993
4453;001100;Buddy Holly;Tell Me How;The Buddy Holly Collection (Disc 1);1993
4454;001100;Buddy Holly;Ready Teddy;The Buddy Holly Collection (Disc 1);1993
4455;001100;Buddy Holly;Listen to Me;The Buddy Holly Collection (Disc 1);1993
4456;001100;Buddy Holly;Oh Boy!;The Buddy Holly Collection (Disc 1);1993
4457;001100;Buddy Holly;It's Too Late;The Buddy Holly Collection (Disc 1);1993
4458;001100;Buddy Holly;Peggy Sue;The Buddy Holly Collection (Disc 1);1993
4459;001100;Buddy Holly;I'm Gonna Love You Too;The Buddy Holly Collection (Disc 2);1993
4460;001100;Buddy Holly;Look at Me;The Buddy Holly Collection (Disc 2);1993
4461;001100;Buddy Holly;LIttle Baby;The Buddy Holly Collection (Disc 2);1993
4462;001100;Buddy Holly;You've Got Love;The Buddy Holly Collection (Disc 2);1993
4463;001100;Buddy Holly;Maybe Baby;The Buddy Holly Collection (Disc 2);1993
4464;001100;Buddy Holly;Rock Me My Baby;The Buddy Holly Collection (Disc 2);1993
4465;001100;Buddy Holly;(You're So Square) Baby. I Don't Care;The Buddy Holly Collection (Disc 2);1993
4466;001100;Buddy Holly;Rave On;The Buddy Holly Collection (Disc 2);1993
4467;001100;Buddy Holly;Fool's Paradise;The Buddy Holly Collection (Disc 2);1993
4468;001100;Buddy Holly;Take Your Time;The Buddy Holly Collection (Disc 2);1993
4469;001100;Buddy Holly;Well... All Right;The Buddy Holly Collection (Disc 2);1993
4470;001100;Buddy Holly;Think It Over;The Buddy Holly Collection (Disc 2);1993
4471;001100;Buddy Holly;Early in the Morning;The Buddy Holly Collection (Disc 2);1993
4472;001100;Buddy Holly;Heartbeat;The Buddy Holly Collection (Disc 2);1993
4473;001100;Buddy Holly;It's So Easy;The Buddy Holly Collection (Disc 2);1993
4474;001100;Buddy Holly;Wishing;The Buddy Holly Collection (Disc 2);1993
4475;001100;Buddy Holly;Love's Made a Fool of You;The Buddy Holly Collection (Disc 2);1993
4476;001100;Buddy Holly;Reminiscing;The Buddy Holly Collection (Disc 2);1993
4477;001100;Buddy Holly;True Love Ways;The Buddy Holly Collection (Disc 2);1993
4478;001100;Buddy Holly;It Doesn't Matter Anymore;The Buddy Holly Collection (Disc 2);1993
4479;001100;Buddy Holly;Raining in My Heart;The Buddy Holly Collection (Disc 2);1993
4480;001100;Buddy Holly;Peggy Sue Got Married;The Buddy Holly Collection (Disc 2);1993
4481;001100;Buddy Holly;Crying. Waiting. Hoping;The Buddy Holly Collection (Disc 2);1993
4482;001100;Buddy Holly;Learning the Game;The Buddy Holly Collection (Disc 2);1993
4483;001100;Buddy Holly;What to Do;The Buddy Holly Collection (Disc 2);1993
4484;001100;Buddy Holly;Peggy Sue;The Rock 'N' Roll Era - 1957;1987
4485;001100;Buddy Holly;Peggy Sue;Rock N' Roll Era: 1957;1957
4486;001100;Buddy Know;Party Doll;Rock N' Roll Era: 1957;1957
4487;001100;Buddy Knox;Party Doll;The Rock 'N' Roll Era - 1957;1987
4488;001100;Buddy Woods;Don't Sell It (Don't Give It Away);He Got Out His Big Ten Inch CD 1;2005
4489;001100;Buffalo Tom;Soda Jerk;A-Sides From Buffalo Tom: 1988-1999;2000
4490;001100;Buffalo Tom;Taillights Fade;A-Sides From Buffalo Tom: 1988-1999;2000
4491;001100;Buffalo Tom;Velvet Roof;Asides From Buffalo Tom: Nineteen Eighty Eight To Nineteen Ninety Nine;2000
4492;001100;Buffalo Tom;For All To See;No Alternative;1993
4493;001100;Bulldoze;Beatdown;The Final Beatdown;1994
4494;001100;Bulldoze;Beatdown;The Final Beatdown;1998
4495;001100;Bulldoze;The Truth;The Final Beatdown;1994
4496;001100;Bulldoze;The Truth;The Final Beatdown;1998
4497;001100;Bulldoze;Bulldoze;The Final Beatdown;1994
4498;001100;Bulldoze;Bulldoze;The Final Beatdown;1998
4499;001100;Bulldoze;All I Have;The Final Beatdown;1994
4500;001100;Bulldoze;All I Have;The Final Beatdown;1998
4501;001100;Bulldoze;Suffering;The Final Beatdown;1994
4502;001100;Bulldoze;Suffering;The Final Beatdown;1998
4503;001100;Bulldoze;Our Way;The Final Beatdown;1994
4504;001100;Bulldoze;Our Way;The Final Beatdown;1998
4505;001100;Bulldoze;Herb;The Final Beatdown;1994
4506;001100;Bulldoze;Herb;The Final Beatdown;1998
4507;001100;Bulldoze;Respect Through Fear;The Final Beatdown;1994
4508;001100;Bulldoze;Respect Through Fear;The Final Beatdown;1998
4509;001100;Bulldoze;Remember Whos Strong;The Final Beatdown;1994
4510;001100;Bulldoze;Remember Whos Strong;The Final Beatdown;1998
4511;001100;Bulldoze;Hypocryte;The Final Beatdown;1994
4512;001100;Bulldoze;Hypocryte;The Final Beatdown;1998
4513;001100;Bulldoze;Live;The Final Beatdown;1998
4514;001100;Bulldoze;Live;The Final Beatdown;1998
4515;001100;Bulldoze;Live;The Final Beatdown;1998
4516;001100;Bulldoze;Live;The Final Beatdown;1998
4517;001100;Bulletproof Vest;Bulletproof Vest - B&E;;-1
4518;001100;Bullmoose Jackson;Big Ten Inch;He Got Out His Big Ten Inch CD 3;2005
4519;001100;Bullmoose Jackson;Big Ten Inch Record;R&B Hits of 1952 Disc 1;1952
4520;001100;Burn;Nine Inch Nails;Natural Born Killers Soundtrack;1994
4521;001100;Bush;Everything Zen;The Buzzbin;1994
4522;001100;The Bush;Feeling Sad and Lonely;Collection of Scarces Garage Records;2003
4523;001100;Bush;Machinehead;Razorblade Suitcase;1994
4524;001100;Bush;Little Things;Sixteen Stone;1994
4525;001100;Bush;Glycerine;Sixteen Stone;1994
4526;001100;Bush;Everything Zen;Sixteen Stone;1994
4527;001100;Bush Tetris;Bush Tetris - Too Many Creeps;;-1
4528;001100;The Business;Frontline;1979-1989;1991
4529;001100;The Business;Death to Dance;Death II Dance;1996
4530;001100;The Business;Hang the DJ (Panic);Death II Dance;1996
4531;001100;The Business;Skaghead;Death II Dance;1996
4532;001100;The Business;N.H.S. (National Health Service);Death II Dance;1996
4533;001100;The Business;Out in the Cold (Unpubbed);Death II Dance;1996
4534;001100;The Business;Drinking and Driving (Unpubbed);Death II Dance;1996
4535;001100;The Business;Death to Dance;Death II Dance EP;1996
4536;001100;The Business;Panic;Death II Dance EP;1996
4537;001100;The Business;Guiness Boys;No Mercy For You;2001
4538;001100;The Business;Blind Justice;Suburban Rebels;1997
4539;001100;The Business;Hardcore Hooligan;The Truth The Whole Truth And Nothing But The Truth;1997
4540;001100;The Business;Panic (The Business);The World Still Won't Listen;1996
4541;001100;Busta Rhymes;Woo Ha!! Got You All in Check - Rampage. Busta Rhymes;The Coming;1996
4542;001100;Busta Rhymes;Woo-Ha!! Got You All in Check;The Coming;1996
4543;001100;Busta Rhymes;Gimme Some More;E.L.E. (Extinction Level Event): The Final World Front;1998
4544;001100;Busta Rhymes;Gimme Some More;Extinction Level Event;1998
4545;001100;Busta Rhymes;Dangerous;When Disaster Strikes;1997
4546;001100;Busy Bee;Making Cash Money;Hip Hop Family Tree Vol. 2;1982
4547;001100;Butthole Surfers;Pepper;Electriclarryland;1996
4548;001100;Butthole Surfers;Who Was In My Room Last Night?;Independent Worm Saloon;1993
4549;001100;The Buzzcocks;Fast Cars;Another Music in Different Kitchen;1978
4550;001100;The Buzzcocks;No Reply;Another Music in Different Kitchen;1978
4551;001100;The Buzzcocks;You Tear Me Up;Another Music in Different Kitchen;1978
4552;001100;The Buzzcocks;Get on Your Own;Another Music in Different Kitchen;1978
4553;001100;The Buzzcocks;Love Battery;Another Music in Different Kitchen;1978
4554;001100;The Buzzcocks;Sixteen;Another Music in Different Kitchen;1978
4555;001100;The Buzzcocks;I Don't Mind;Another Music in Different Kitchen;1978
4556;001100;The Buzzcocks;Fiction Romance;Another Music in Different Kitchen;1978
4557;001100;The Buzzcocks;Autonomy;Another Music in Different Kitchen;1978
4558;001100;The Buzzcocks;I Need;Another Music in Different Kitchen;1978
4559;001100;The Buzzcocks;Moving Away From the Pulsebeat;Another Music in Different Kitchen;1978
4560;001100;The Buzzcocks;Orgasm Addict;Another Music in Different Kitchen;1978
4561;001100;The Buzzcocks;Whatever Happened To...?;Another Music in Different Kitchen;1978
4562;001100;The Buzzcocks;What Do I G Blues Song;Another Music in Different Kitchen;1978
4563;001100;The Buzzcocks;Death Ridesom Pasadena;Another Music in Different Kitchen;1978
4564;001100;The Buzzcocks;Boredom;No Thanks! The '70s Punk Rebellion (Disc 1);1977
4565;001100;The Buzzcocks;What Do I Get?;No Thanks! The '70s Punk Rebellion (Disc 2);1978
4566;001100;The Buzzcocks;Ever Fallen In Love (With Someone You Shouldn't've?);No Thanks! The '70s Punk Rebellion (Disc 3);1978
4567;001100;The Buzzcocks;Orgasm Addict;Screen On The Green;1995
4568;001100;The Buzzcocks;Peking Hooligan;Screen On The Green;1995
4569;001100;The Buzzcocks;Oh Shit!;What Do I Get;1977
4570;001100;The Buzzcocks;What Do I Get?;What Do I Get;1977
4571;001100;The Byrds;Mr. Tambourine Man;Original Singles. Vol. 1 (1965-1967);1967
4572;001100;C.L. Blast;I'm Glad to Do It;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 8);1991
4573;001100;C.L. Blast;Double Up;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 8);1991
4574;001100;C+C Music Factory;Gonna Make You Sweat (Everybody Dance Now);Gonna Make You Sweat;1990
4575;001100;C+C Music Factory;Things That Make You Go Hmmmm;Gonna Make You Sweat;1990
4576;001100;Cabaret Voltaire;Hypnotized (Razormaid mix);Razormaid! Records Anniversary Nine-Point-Zero;1993
4577;001100;The Cadets;Stranded In The Jungle;Rock N' Roll Era: 1956;1987
4578;001100;The Cadillacs;Speedo;Rock N' Roll Era: 1954-1955;1988
4579;001100;Cake;Frank Sinatra;Fashion Nugget;1996
4580;001100;Cake;The Distance;Fashion Nugget;1996
4581;001100;Cake;Friend Is a Four Letter Word;Fashion Nugget;1996
4582;001100;Cake;Open Book;Fashion Nugget;1996
4583;001100;Cake;Daria;Fashion Nugget;1996
4584;001100;Cake;Race Car Ya-Yas;Fashion Nugget;1996
4585;001100;Cake;I Will Survive;Fashion Nugget;1996
4586;001100;Cake;Stickshifts and Safetybelts;Fashion Nugget;1996
4587;001100;Cake;Perhaps. Perhaps. Perhaps;Fashion Nugget;1996
4588;001100;Cake;Its Coming Down;Fashion Nugget;1996
4589;001100;Cake;Nugget;Fashion Nugget;1996
4590;001100;Cake;She'll Come Back to Me;Fashion Nugget;1996
4591;001100;Cake;Italian Leather Sofa;Fashion Nugget;1996
4592;001100;Cake;Sad Songs and Waltzes;Fashion Nugget;1996
4593;001100;Cake;Comanche;Motorcade of Generosity;1994
4594;001100;Cake;Ruby Sees All;Motorcade of Generosity;1994
4595;001100;Cake;Up So Close;Motorcade of Generosity;1994
4596;001100;Cake;Pentagram;Motorcade of Generosity;1994
4597;001100;Cake;Jolene;Motorcade of Generosity;1994
4598;001100;Cake;Haze Of Love;Motorcade of Generosity;1994
4599;001100;Cake;You Part The Waters;Motorcade of Generosity;1994
4600;001100;Cake;Is This Love?;Motorcade of Generosity;1994
4601;001100;Cake;Jesus Wrote A Blank Check;Motorcade of Generosity;1994
4602;001100;Cake;Rock'n'Roll Lifestyle;Motorcade of Generosity;1994
4603;001100;Cake;I Bombed Korea;Motorcade of Generosity;1994
4604;001100;Cake;Mr. Mastodon Farm;Motorcade of Generosity;1994
4605;001100;Cake;Ain't No Good;Motorcade of Generosity;1994
4606;001100;Call. The;Let The Day Begin;Let The Day Begin;1989
4607;001100;Calvin Scott;Shame On the Family Name;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 8);1993
4608;001100;Camille Howard;Money Blues;R&B Hits of 1951;1951
4609;001100;Camille Howard;X-Temperaneous Boogie;R&B Hits of 1952 Disc 2;1952
4610;001100;Camouflage;Suspicious Love [Radio Mix];Bodega Bohemia;1993
4611;001100;Camouflage;Love Is a Shield;Love Is a Shield;1989
4612;001100;Camouflage;Heaven (I Want You);Meanwhile;1991
4613;001100;Camper Van Beethoven;Pictures of Matchstick Men;Key Lime Pie;1989
4614;001100;Candlebox;Far Behind;Candlebox;1993
4615;001100;Candy Flip;Strawberry Fields Forever (Remix);Madstock;1991
4616;001100;Candy Flip;Strawberry Fields Forever;Madstock...;1990
4617;001100;The Candy Skins;She Blew Me Away;Little Hits;1991
4618;001100;The Candyskins;She Blew Me Away;Space I'm In;1990
4619;001100;Capitalist Casualties;My Dad Kills For The U.S.A.;Disassembly Line;2002
4620;001100;Captain & Tennille;Do That To Me One More Time;Greatest Ever Soul-The Definitive Collection 1;2007
4621;001100;Captain Beefheart & the Magic;Diddy Wah Diddy;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1966
4622;001100;Captain Hollywood Project;More and More [Single Version];Love Is Not Sex;1993
4623;001100;Captured by Robots;Im Strong;Captured By Robots Demo;2007
4624;001100;Captured by Robots;Ethiopa;Captured By Robots Demo;2007
4625;001100;Captured by Robots;Passover;Captured By Robots Demo;2007
4626;001100;Captured by Robots;Speed Food Pyramid web;Captured By Robots Demo;2007
4627;001100;Cardiac Kidz;Get Out;Killed By Death #12;1996
4628;001100;Carl Carlton;She's a bad mamma jamma;Carl Carlton;1981
4629;001100;Carl Orff;O Fortuna;Carmina Burana;1966
4630;001100;Carl Perkins;Be-Bop-A-Lula;Be Bop A Lu La;2011
4631;001100;Carl Perkins;Blue Suede Shoes;Rock N' Roll Era: 1956;1987
4632;001100;Carl Rafferty;Dresser With The Drawers;He Got Out His Big Ten Inch CD 2;2005
4633;001100;Carla & Rufus;Cause I Love You;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 1);1968
4634;001100;Carla & Rufus;When You Move You Lose;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 5);1991
4635;001100;Carla & Rufus;Birds & Bees;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 5);1991
4636;001100;Carla Bozulich;On The Nickel;Female Tribute To Tom Waits - Vol.2 Disc 1;2008
4637;001100;Carla Thomas;Gee Whiz! (Look at His Eyes);The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 1);1968
4638;001100;Carla Thomas;A Love of My Own;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 1);1968
4639;001100;Carla Thomas;(Mama. Mama) Wish Me Good Luck;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 1);1968
4640;001100;Carla Thomas;I Kinda Think He Does;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 1);1968
4641;001100;Carla Thomas;I'll Bring It Home to You;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 2);1991
4642;001100;Carla Thomas;What a Fool I've Been;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 2);1991
4643;001100;Carla Thomas;A Woman's Love;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 4);1991
4644;001100;Carla Thomas;Stop! Look What You're Doin';The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 5);1991
4645;001100;Carla Thomas;Comfort Me;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 5);1991
4646;001100;Carla Thomas;Let Me Good to You;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 5);1991
4647;001100;Carla Thomas;All I Want for Christmas Is You;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 7);1991
4648;001100;Carla Thomas;Something Good (Is Going to Happen to You);The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 7);1991
4649;001100;Carla Thomas;When Tomorrow Comes;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 7);1991
4650;001100;Carla Thomas;I'll Always Have Faith in You;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 8);1991
